Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.0,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.005025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.010050251256281407,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.01507537688442211,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.020100502512562814,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.02512562814070352,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.03015075376884422,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.035175879396984924,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04020100502512563,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04522613065326633,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05527638190954774,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06030150753768844,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06532663316582915,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.07035175879396985,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.07537688442211055,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.08040201005025126,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.08542713567839195,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.09045226130653267,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.09547738693467336,5356,1,6795,0.44083278472679394,0.4407913686826707,1.0,0.9998528567855093,1.0
0.10050251256281408,5356,1,6795,0.44083278472679394,0.4407913686826707,1.0,0.9998528567855093,1.0
0.10552763819095477,5356,1,6795,0.44083278472679394,0.4407913686826707,1.0,0.9998528567855093,1.0
0.11055276381909548,5356,1,6795,0.44083278472679394,0.4407913686826707,1.0,0.9998528567855093,1.0
0.11557788944723618,5356,2,6794,0.44091507570770244,0.440827647509074,1.0,0.9997057135710187,1.0
0.12060301507537688,5356,5,6791,0.4411619486504279,0.4409365198277778,1.0,0.9992642839275466,1.0
0.12562814070351758,5356,7,6789,0.4413265306122449,0.4410091312545801,1.0,0.9989699974985653,1.0
0.1306532663316583,5356,8,6788,0.44140882159315337,0.44104544593671,1.0,0.9988228542840747,1.0
0.135678391959799,5356,9,6787,0.4414911125740619,0.4410817665999621,1.0,0.998675711069584,1.0
0.1407035175879397,5355,15,6781,0.44190256747860435,0.44125378004466015,0.9998132969884804,0.99779285178264,0.9998132969884804
0.1457286432160804,5355,23,6773,0.4425608953258723,0.441544842143452,0.9998132969884804,0.9966157060667147,0.9998132969884804
0.1507537688442211,5354,35,6761,0.4434660961158657,0.44193609627654745,0.9996265939769609,0.9948499874928267,0.9996265939769609
0.15577889447236182,5352,48,6748,0.44437129690585914,0.4423186585234833,0.9992531879539217,0.9929371257044481,0.9992531879539217
0.16080402010050251,5350,68,6728,0.44585253456221197,0.4429587435109827,0.9988797819308826,0.9899942614146349,0.9988797819308826
0.1658291457286432,5347,83,6713,0.44684002633311387,0.4433711163257353,0.9983196728963238,0.9877871131972749,0.9983196728963238
0.1708542713567839,5336,96,6700,0.4470046082949309,0.44334128164438646,0.9962659397696085,0.9858742514088963,0.9962659397696085
0.17587939698492464,5330,129,6667,0.44922646477946016,0.4442823682389911,0.995145721700491,0.9810185253307043,0.995145721700491
