0.220838,0.0
0.220385,0.0
0.287415,1.0
0.173382,0.0
0.155669,1.0
0.214933,0.0
0.323166,1.0
0.398303,1.0
0.433664,1.0
0.268629,0.0
0.279907,0.0
0.244569,0.0
0.242875,0.0
0.245191,0.0
0.261059,0.0
0.167028,1.0
0.213504,1.0
0.167688,1.0
0.209526,0.0
0.236751,0.0
0.271635,0.0
0.287831,0.0
0.289969,0.0
0.326535,0.0
0.277663,0.0
0.322942,0.0
0.264372,0.0
0.303813,0.0
0.354579,0.0
0.316218,0.0
0.371894,0.0
0.343917,0.0
0.274727,0.0
0.289164,0.0
0.339428,0.0
0.395301,0.0
0.307216,0.0
0.26959,0.0
0.28841,0.0
0.36892,0.0
0.199112,0.0
0.215248,0.0
0.255532,0.0
0.295446,0.0
0.257086,0.0
0.317122,0.0
0.27567,0.0
0.256031,0.0
0.316967,0.0
0.273785,0.0
0.303343,0.0
0.327136,0.0
0.352791,0.0
0.308761,0.0
0.266217,0.0
0.282537,0.0
0.267637,0.0
0.312807,0.0
0.382898,0.0
0.431487,0.0
0.337629,1.0
0.345831,1.0
0.257155,1.0
0.214171,1.0
0.213556,0.0
0.275186,0.0
0.226974,0.0
0.224706,0.0
0.213568,0.0
0.252129,0.0
0.366215,0.0
0.365426,0.0
0.411008,0.0
0.362371,0.0
0.359126,0.0
0.412476,0.0
0.230642,0.0
0.206765,0.0
0.236887,0.0
0.308158,0.0
0.351261,0.0
0.256753,0.0
0.221795,0.0
0.211936,0.0
0.22404,0.0
0.219004,0.0
0.144176,0.0
0.148833,0.0
0.192893,0.0
0.333761,0.0
0.32775,0.0
0.208432,0.0
0.157016,0.0
0.189371,0.0
0.217772,0.0
0.235262,0.0
0.212251,0.0
0.213145,0.0
0.213763,0.0
0.246333,0.0
0.269994,0.0
0.37824,0.0
0.331606,0.0
0.30431,0.0
0.28557,0.0
0.306045,0.0
0.211572,0.0
0.252501,0.0
0.276741,0.0
0.234252,0.0
0.267822,0.0
0.308292,0.0
0.32576,0.0
0.374944,0.0
0.29977,0.0
0.297333,0.0
0.247684,0.0
0.26105,0.0
0.336578,0.0
0.353142,0.0
0.450034,0.0
0.506332,0.0
0.421733,0.0
0.289277,0.0
0.249194,0.0
0.250334,0.0
0.296323,0.0
0.285967,0.0
0.254466,0.0
0.248473,0.0
0.237228,0.0
0.203002,0.0
0.298883,0.0
0.347365,0.0
0.378367,0.0
0.380791,0.0
0.339598,0.0
0.346942,0.0
0.299294,0.0
0.234802,0.0
0.239733,0.0
0.278634,0.0
0.233833,0.0
0.187826,0.0
0.254656,0.0
0.340284,0.0
0.261314,0.0
0.252845,0.0
0.374453,0.0
0.407516,0.0
0.318048,0.0
0.333793,1.0
0.319186,1.0
0.315131,1.0
0.192714,0.0
0.172762,0.0
0.220333,0.0
0.290368,0.0
0.335834,0.0
0.263656,0.0
0.241303,0.0
0.293414,0.0
0.305356,0.0
0.333959,0.0
0.332616,0.0
0.22033,0.0
0.240044,0.0
0.145858,0.0
0.15972,0.0
0.164111,0.0
0.245541,0.0
0.253502,1.0
0.248306,1.0
0.269563,1.0
0.265127,1.0
0.295179,0.0
0.339653,0.0
0.545831,0.0
0.564932,0.0
0.499512,1.0
0.343055,1.0
0.374803,0.0
0.324172,0.0
0.257712,0.0
0.186867,0.0
0.176738,0.0
0.159712,0.0
0.182156,0.0
0.192382,0.0
0.284767,0.0
0.287714,0.0
0.380378,0.0
0.333864,0.0
0.343771,0.0
0.270152,0.0
0.24358,0.0
0.28022,0.0
0.267382,0.0
0.291611,0.0
0.32258,0.0
0.281193,0.0
0.34737,0.0
0.33172,0.0
0.27336,0.0
0.238443,0.0
0.242968,0.0
0.242553,1.0
0.293349,1.0
0.238092,0.0
0.244565,0.0
0.248317,0.0
0.241541,0.0
0.244846,1.0
0.243717,1.0
0.297367,1.0
0.372357,0.0
0.384257,0.0
0.325568,0.0
0.355141,0.0
0.364311,0.0
0.212823,0.0
0.197499,0.0
0.368875,0.0
0.443518,0.0
0.31752,0.0
0.296202,0.0
0.38392,0.0
0.331567,0.0
0.452463,0.0
0.466121,0.0
0.397421,0.0
0.394281,1.0
0.37929,1.0
0.282554,0.0
0.228992,0.0
0.268429,0.0
0.454899,0.0
0.415263,0.0
0.319553,0.0
0.281018,0.0
0.428894,0.0
0.403789,0.0
0.463717,0.0
0.448466,0.0
0.392352,0.0
0.41275,0.0
0.420507,0.0
0.275199,0.0
0.197943,0.0
0.232123,0.0
0.265798,0.0
0.446772,0.0
0.382266,0.0
0.502547,0.0
0.467488,0.0
0.37516,0.0
0.307488,0.0
0.288854,0.0
0.422455,0.0
0.286668,0.0
0.330378,0.0
0.343157,0.0
0.391952,0.0
0.481247,0.0
0.325285,0.0
0.336581,0.0
0.298094,0.0
0.397153,0.0
0.435794,0.0
0.523791,0.0
0.534112,0.0
0.623896,0.0
0.66335,0.0
0.485817,0.0
0.381644,0.0
0.337144,0.0
0.308329,0.0
0.372512,0.0
0.394797,1.0
0.294194,1.0
0.312329,1.0
0.270384,1.0
0.25131,1.0
0.312193,1.0
0.313953,0.0
0.368064,0.0
0.512193,0.0
0.430622,0.0
0.40476,0.0
0.410948,0.0
0.403704,0.0
0.458734,0.0
0.448052,0.0
0.446651,0.0
0.370038,0.0
0.34912,0.0
0.290706,0.0
0.318305,0.0
0.344022,0.0
0.356746,0.0
0.312782,0.0
0.333561,1.0
0.301956,1.0
0.318257,1.0
0.319837,1.0
0.294001,0.0
0.298241,0.0
0.254273,1.0
0.363295,0.0
0.351887,0.0
0.383836,1.0
0.452836,1.0
0.470397,0.0
0.359546,1.0
0.482732,1.0
0.550011,1.0
0.558416,1.0
0.576129,0.0
0.424243,1.0
0.402593,0.0
0.357353,0.0
0.403377,0.0
0.436538,0.0
0.452911,0.0
0.476064,0.0
0.474512,0.0
0.481346,0.0
0.456182,1.0
0.339417,1.0
0.401849,1.0
0.310669,1.0
0.368905,1.0
0.507237,1.0
0.411145,1.0
0.544113,1.0
0.485362,1.0
0.563927,1.0
0.671125,1.0
0.675334,1.0
0.656191,1.0
0.66322,1.0
0.549955,1.0
0.54803,0.0
0.518268,0.0
0.427422,1.0
0.480054,1.0
0.47265,1.0
0.49834,1.0
0.536374,1.0
0.511467,1.0
0.531108,1.0
0.530221,1.0
0.471261,1.0
0.384641,1.0
0.362866,1.0
0.31371,0.0
0.342674,1.0
0.265695,0.0
0.377151,1.0
0.364316,0.0
0.463022,0.0
0.488279,0.0
0.44078,0.0
0.449934,0.0
0.320299,1.0
0.290334,1.0
0.323821,1.0
0.369917,1.0
0.548333,1.0
0.517507,1.0
0.358735,1.0
0.399846,1.0
0.450314,1.0
0.449172,1.0
0.485127,1.0
0.491344,1.0
0.456472,1.0
0.377196,1.0
0.490179,1.0
0.39883,1.0
0.386804,1.0
0.458588,1.0
0.536663,1.0
0.552489,1.0
0.538015,1.0
0.561204,0.0
0.532852,0.0
0.579659,1.0
0.511326,0.0
0.469632,0.0
0.426341,1.0
0.521923,0.0
0.611861,1.0
0.548816,0.0
0.548561,0.0
0.586992,0.0
0.609788,1.0
0.603054,1.0
0.501976,1.0
0.493194,1.0
0.426581,1.0
0.420949,1.0
0.498486,0.0
0.469277,0.0
0.463327,0.0
0.457382,0.0
0.425509,0.0
0.466653,0.0
0.469247,0.0
0.4914,0.0
0.42049,0.0
0.46877,0.0
0.33038,0.0
0.314847,1.0
0.339786,1.0
0.44033,1.0
0.501721,1.0
0.326509,1.0
0.181224,1.0
0.173781,0.0
0.172373,0.0
0.263545,0.0
0.246329,0.0
0.307154,0.0
0.416369,0.0
0.350785,0.0
0.391027,0.0
0.289027,0.0
0.226135,0.0
0.254772,1.0
0.270523,1.0
0.225025,0.0
0.203453,0.0
0.185185,0.0
0.195092,1.0
0.242551,1.0
0.173653,1.0
0.159334,0.0
0.164957,1.0
0.240469,1.0
0.346117,0.0
0.366834,0.0
0.317146,0.0
0.29297,0.0
0.284893,0.0
0.256169,0.0
0.22995,0.0
0.287183,0.0
0.33008,1.0
0.299345,1.0
0.308087,1.0
0.317412,0.0
0.485109,0.0
0.306736,0.0
0.261519,0.0
0.251111,0.0
0.264548,0.0
0.302753,0.0
0.357714,0.0
0.391911,0.0
0.286096,1.0
0.341367,1.0
0.424017,0.0
0.544646,0.0
0.552855,0.0
0.5543,0.0
0.450114,0.0
0.446452,0.0
0.476418,0.0
0.471543,0.0
0.347581,0.0
0.304267,0.0
0.367765,0.0
0.364688,0.0
0.31411,0.0
0.235601,0.0
0.250236,0.0
0.270944,0.0
0.326807,0.0
0.25122,0.0
0.210573,0.0
0.194483,0.0
0.24001,0.0
0.202432,0.0
0.173059,0.0
0.203687,0.0
0.195755,0.0
0.303647,0.0
0.212573,0.0
0.210341,1.0
0.198925,1.0
0.180068,1.0
0.20732,1.0
0.242594,0.0
0.246457,0.0
0.266529,0.0
0.216197,0.0
0.239475,0.0
0.251902,0.0
0.172041,0.0
0.210082,0.0
0.199034,0.0
0.140846,0.0
0.14951,0.0
0.218044,0.0
0.189402,0.0
0.193301,0.0
0.183021,0.0
0.170504,0.0
0.185213,0.0
0.288909,0.0
0.415987,0.0
0.473533,0.0
0.479207,0.0
0.464423,1.0
0.451186,1.0
0.324773,1.0
0.20717,0.0
0.213944,0.0
0.22037,0.0
0.248014,0.0
0.261148,0.0
0.316333,0.0
0.261565,0.0
0.21926,0.0
0.224638,0.0
0.229085,0.0
0.253807,0.0
0.246107,0.0
0.286262,0.0
0.345891,0.0
0.386522,0.0
0.488259,0.0
0.479456,0.0
0.280212,0.0
0.224829,0.0
0.219695,0.0
0.265425,0.0
0.195244,0.0
0.196591,0.0
0.223979,0.0
0.273216,0.0
0.283548,0.0
0.237283,0.0
0.239579,0.0
0.25203,0.0
0.281828,0.0
0.322106,0.0
0.24498,0.0
0.215971,1.0
0.250702,1.0
0.272645,1.0
0.232148,1.0
0.252705,1.0
0.201606,1.0
0.286781,1.0
0.295311,1.0
0.180317,1.0
0.196134,1.0
0.285919,1.0
0.287807,1.0
0.33809,1.0
0.332563,1.0
0.296798,1.0
0.278618,1.0
0.197516,0.0
0.174298,0.0
0.181781,1.0
0.187408,1.0
0.235378,0.0
0.225691,0.0
0.262797,0.0
0.277452,0.0
0.242757,0.0
0.216938,0.0
0.246311,0.0
0.239266,0.0
0.220703,0.0
0.260364,0.0
0.232425,0.0
0.204472,0.0
0.28282,0.0
0.217728,1.0
0.159395,1.0
0.211297,1.0
0.174826,1.0
0.199785,1.0
0.209657,1.0
0.190072,1.0
0.270209,1.0
0.216948,1.0
0.189663,1.0
0.171995,1.0
0.183542,0.0
0.251743,0.0
0.290102,0.0
0.340654,0.0
0.338394,0.0
0.299105,0.0
0.266646,0.0
0.382086,0.0
0.418668,0.0
0.413998,0.0
0.357732,0.0
0.285013,0.0
0.249472,1.0
0.263156,1.0
0.353,0.0
0.470978,0.0
0.426838,0.0
0.213141,0.0
0.164369,0.0
0.140812,0.0
0.199292,0.0
0.304645,0.0
0.288091,0.0
0.407113,0.0
0.362518,0.0
0.378264,1.0
0.332676,1.0
0.281703,1.0
0.302582,0.0
0.243288,0.0
0.261889,0.0
0.270516,0.0
0.278045,0.0
0.305712,0.0
0.337814,0.0
0.305032,0.0
0.320856,0.0
0.333697,1.0
0.390265,1.0
0.47564,1.0
0.421278,1.0
0.428067,1.0
0.447454,1.0
0.362232,1.0
0.234329,1.0
0.28555,0.0
0.27729,0.0
0.255107,0.0
0.254076,0.0
0.291325,0.0
0.41155,0.0
0.3783,0.0
0.324917,0.0
0.242088,0.0
0.274596,0.0
0.312159,0.0
0.344869,0.0
0.352481,0.0
0.415059,0.0
0.363788,0.0
0.353404,0.0
0.293497,0.0
0.202303,1.0
0.214002,1.0
0.224548,1.0
0.291354,1.0
0.315883,1.0
0.303867,1.0
0.421168,1.0
0.425347,1.0
0.360317,0.0
0.344376,0.0
0.361253,0.0
0.390793,0.0
0.445567,0.0
0.305675,0.0
0.363758,0.0
0.461495,0.0
0.399018,0.0
0.267603,1.0
0.313376,1.0
0.252184,1.0
0.20348,0.0
0.246377,0.0
0.247854,0.0
0.254955,0.0
0.252477,0.0
0.344813,0.0
0.345653,0.0
0.263261,0.0
0.265547,0.0
0.296533,0.0
0.284704,0.0
0.209441,0.0
0.163757,0.0
0.172048,0.0
0.200578,0.0
0.156913,0.0
0.233132,0.0
0.263045,0.0
0.257924,0.0
0.232985,0.0
0.25141,0.0
0.34735,0.0
0.232223,0.0
0.279698,0.0
0.31609,1.0
0.253663,1.0
0.303479,1.0
0.357196,1.0
0.265906,1.0
0.3309,1.0
0.327205,1.0
0.340728,0.0
0.349711,0.0
0.344355,0.0
0.349106,1.0
0.343329,0.0
0.470605,0.0
0.378133,0.0
0.413606,1.0
0.429913,1.0
0.379368,1.0
0.300076,0.0
0.311333,0.0
0.238048,0.0
0.351616,0.0
0.35054,1.0
0.417668,1.0
0.299313,1.0
0.371138,0.0
0.476582,0.0
0.494788,0.0
0.461913,1.0
0.440839,1.0
0.379154,0.0
0.453266,1.0
0.412103,1.0
0.339133,0.0
0.215941,0.0
0.328953,0.0
0.332616,0.0
0.279354,0.0
0.346949,0.0
0.427195,0.0
0.401715,1.0
0.441609,1.0
0.378539,1.0
0.268574,1.0
0.454981,1.0
0.445618,1.0
0.357556,1.0
0.339717,1.0
0.453864,1.0
0.639999,1.0
0.566049,1.0
0.438898,1.0
0.429379,1.0
0.38017,1.0
0.271298,1.0
0.312581,1.0
0.292086,1.0
0.41586,1.0
0.476899,1.0
0.498075,1.0
0.493388,1.0
0.419305,1.0
0.412984,1.0
0.432884,1.0
0.358621,1.0
0.350492,1.0
0.380527,1.0
0.448243,1.0
0.522219,1.0
0.6158,1.0
0.476112,1.0
0.482449,1.0
0.618287,1.0
0.604379,1.0
0.565715,1.0
0.499852,1.0
0.527449,0.0
0.535421,0.0
0.477037,1.0
0.418603,1.0
0.420231,1.0
0.36788,1.0
0.382521,1.0
0.44997,1.0
0.457497,1.0
0.465027,1.0
0.378318,1.0
0.317528,0.0
0.315581,0.0
0.322095,0.0
0.397752,0.0
0.410899,0.0
0.398034,0.0
0.440174,1.0
0.427955,1.0
0.482018,0.0
0.411244,0.0
0.421565,0.0
0.394496,0.0
0.334033,0.0
0.469947,0.0
0.316471,0.0
0.435422,0.0
0.558619,0.0
0.614115,1.0
0.492428,1.0
0.432807,1.0
0.440273,1.0
0.442101,1.0
0.557901,1.0
0.512456,1.0
0.522774,0.0
0.48737,0.0
0.473327,1.0
0.338335,1.0
0.395966,1.0
0.417822,1.0
0.5136,1.0
0.744277,1.0
0.736117,1.0
0.73678,1.0
0.74471,1.0
0.641691,1.0
0.451364,1.0
0.405336,1.0
0.600913,1.0
0.533342,1.0
0.478917,1.0
0.477509,1.0
0.349356,1.0
0.434591,1.0
0.373091,1.0
0.437279,1.0
0.432574,1.0
0.38137,1.0
0.359064,1.0
0.445191,1.0
0.476046,0.0
0.505602,1.0
0.349333,0.0
0.390385,1.0
0.449173,0.0
0.497915,0.0
0.511882,0.0
0.432314,1.0
0.467716,1.0
0.54432,1.0
