0.205394,0.0
0.204413,0.0
0.254714,1.0
0.153819,0.0
0.157585,1.0
0.225917,0.0
0.346378,1.0
0.486994,1.0
0.444175,1.0
0.342055,0.0
0.376145,0.0
0.36185,0.0
0.37962,0.0
0.332008,0.0
0.335131,0.0
0.199738,1.0
0.230057,1.0
0.131174,1.0
0.194176,0.0
0.236181,0.0
0.284864,0.0
0.286091,0.0
0.266061,0.0
0.316584,0.0
0.346961,0.0
0.336637,0.0
0.246478,0.0
0.302438,0.0
0.329205,0.0
0.3143,0.0
0.380528,0.0
0.34822,0.0
0.247311,0.0
0.214083,0.0
0.355265,0.0
0.395358,0.0
0.26347,0.0
0.240993,0.0
0.240583,0.0
0.320044,0.0
0.153517,0.0
0.187223,0.0
0.18092,0.0
0.264885,0.0
0.210552,0.0
0.205549,0.0
0.206612,0.0
0.176205,0.0
0.266359,0.0
0.222648,0.0
0.239672,0.0
0.32216,0.0
0.329948,0.0
0.279702,0.0
0.206807,0.0
0.226116,0.0
0.190811,0.0
0.214562,0.0
0.284063,0.0
0.42043,0.0
0.305479,1.0
0.308766,1.0
0.245335,1.0
0.191545,1.0
0.182888,0.0
0.23002,0.0
0.200251,0.0
0.211138,0.0
0.192774,0.0
0.227507,0.0
0.364393,0.0
0.424899,0.0
0.472734,0.0
0.354282,0.0
0.328287,0.0
0.318764,0.0
0.180339,0.0
0.139449,0.0
0.175238,0.0
0.227422,0.0
0.342992,0.0
0.262014,0.0
0.213106,0.0
0.202243,0.0
0.235746,0.0
0.235783,0.0
0.123374,0.0
0.119966,0.0
0.153403,0.0
0.296747,0.0
0.210961,0.0
0.158668,0.0
0.11951,0.0
0.156428,0.0
0.17373,0.0
0.188552,0.0
0.184964,0.0
0.193974,0.0
0.191803,0.0
0.20217,0.0
0.243416,0.0
0.271665,0.0
0.273363,0.0
0.25102,0.0
0.253585,0.0
0.285286,0.0
0.176923,0.0
0.192161,0.0
0.240018,0.0
0.16563,0.0
0.210261,0.0
0.335143,0.0
0.336163,0.0
0.400832,0.0
0.29538,0.0
0.284391,0.0
0.226428,0.0
0.255901,0.0
0.313258,0.0
0.371975,0.0
0.374415,0.0
0.514442,0.0
0.330944,0.0
0.273796,0.0
0.191533,0.0
0.193768,0.0
0.247408,0.0
0.226944,0.0
0.214294,0.0
0.225953,0.0
0.213027,0.0
0.232333,0.0
0.257723,0.0
0.335657,0.0
0.328618,0.0
0.335799,0.0
0.334801,0.0
0.371966,0.0
0.264167,0.0
0.189932,0.0
0.205478,0.0
0.227049,0.0
0.195701,0.0
0.163652,0.0
0.21918,0.0
0.262784,0.0
0.207962,0.0
0.203922,0.0
0.318201,0.0
0.407595,0.0
0.316103,0.0
0.341688,1.0
0.280369,1.0
0.279005,1.0
0.166494,0.0
0.15391,0.0
0.21992,0.0
0.287039,0.0
0.354902,0.0
0.278029,0.0
0.233259,0.0
0.250427,0.0
0.236273,0.0
0.309675,0.0
0.336775,0.0
0.216806,0.0
0.236909,0.0
0.151919,0.0
0.135655,0.0
0.127956,0.0
0.201412,0.0
