Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.0,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.005025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.010050251256281407,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.01507537688442211,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.020100502512562814,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.02512562814070352,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.03015075376884422,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.035175879396984924,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04020100502512563,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04522613065326633,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05527638190954774,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06030150753768844,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06532663316582915,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.07035175879396985,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.07537688442211055,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.08040201005025126,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.08542713567839195,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.09045226130653267,5356,1,6795,0.44083278472679394,0.4407913686826707,1.0,0.9998528567855093,1.0
0.09547738693467336,5356,4,6792,0.4410796576695194,0.4409002230801525,1.0,0.9994114271420373,1.0
0.10050251256281408,5356,4,6792,0.4410796576695194,0.4409002230801525,1.0,0.9994114271420373,1.0
0.10552763819095477,5355,9,6787,0.44140882159315337,0.4410357351693694,0.9998132969884804,0.998675711069584,0.9998132969884804
0.11055276381909548,5355,16,6780,0.44198485845951285,0.44129014182000975,0.9998132969884804,0.9976457085681494,0.9998132969884804
0.11557788944723618,5355,21,6775,0.4423963133640553,0.44147204062621087,0.9998132969884804,0.996909992495696,0.9998132969884804
0.12060301507537688,5355,27,6769,0.44289005924950625,0.44169051723426894,0.9998132969884804,0.996027133208752,0.9998132969884804
0.12562814070351758,5355,40,6756,0.44395984200131666,0.4421646258391063,0.9998132969884804,0.9941142714203735,0.9998132969884804
0.1306532663316583,5350,48,6748,0.4442067149440421,0.4422264653127351,0.9988797819308826,0.9929371257044481,0.9988797819308826
0.135678391959799,5346,67,6729,0.4454410796576695,0.4427375342647266,0.9981329698848043,0.9901414046291255,0.9981329698848043
0.1407035175879397,5344,87,6709,0.4469223173140224,0.44337971144352906,0.9977595638617651,0.9871985403393122,0.9977595638617651
0.1457286432160804,5340,111,6685,0.4485681369321922,0.4440794671146186,0.9970127518156868,0.9836671031915363,0.9970127518156868
0.1507537688442211,5339,138,6658,0.45070770243581304,0.4450325495328038,0.9968260488041673,0.9796942364002884,0.9968260488041673
0.15577889447236182,5330,167,6629,0.4523535220539829,0.4456940739687769,0.995145721700491,0.9754270831800591,0.995145721700491
0.16080402010050251,5315,203,6593,0.45408163265306123,0.44634324535400277,0.9923451765276974,0.9701299274583952,0.9923451765276974
0.1658291457286432,5301,237,6559,0.45572745227123107,0.4469692498376911,0.9897313343664234,0.9651270581657126,0.9897313343664234
0.1708542713567839,5287,278,6518,0.45794930875576034,0.4478657529372898,0.9871174922051492,0.9590941863715955,0.9871174922051492
