Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.0,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.005025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.010050251256281407,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.01507537688442211,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.020100502512562814,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.02512562814070352,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.03015075376884422,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.035175879396984924,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04020100502512563,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04522613065326633,5356,2,6794,0.44091507570770244,0.440827647509074,1.0,0.9997057135710187,1.0
0.05025125628140704,5356,3,6793,0.44099736668861095,0.44086393230774296,1.0,0.999558570356528,1.0
0.05527638190954774,5356,8,6788,0.44140882159315337,0.44104544593671,1.0,0.9988228542840747,1.0
0.06030150753768844,5356,11,6785,0.4416556945358789,0.4411544258757444,1.0,0.9983814246406026,1.0
0.06532663316582915,5353,19,6777,0.4420671494404213,0.44130716152381266,0.9994398909654413,0.9972042789246773,0.9994398909654413
0.07035175879396985,5352,30,6766,0.44289005924950625,0.4416616466277717,0.9992531879539217,0.9955857035652801,0.9992531879539217
0.07537688442211055,5352,41,6755,0.44379526003949965,0.4420629217566552,0.9992531879539217,0.9939671282058827,0.9992531879539217
0.08040201005025126,5347,60,6736,0.44494733377221857,0.442527166041827,0.9983196728963238,0.9911714071305602,0.9983196728963238
0.08542713567839195,5345,90,6706,0.44725148123765635,0.44353627469691564,0.9979462668732847,0.9867571106958403,0.9979462668732847
0.09045226130653267,5336,117,6679,0.44873271889400923,0.44411615383975167,0.9962659397696085,0.9827842439045923,0.9962659397696085
0.09547738693467336,5325,145,6651,0.4501316655694536,0.4446439157989663,0.9942122066428931,0.9786642338988537,0.9942122066428931
0.10050251256281408,5312,187,6609,0.4525181040157999,0.44560485190125076,0.9917850674931387,0.9724842188902458,0.9917850674931387
0.10552763819095477,5303,223,6573,0.45473996050032917,0.4465354788188042,0.9901047403894625,0.9671870631685819,0.9901047403894625
0.11055276381909548,5299,273,6523,0.45852534562211983,0.44823677688397157,0.9893579283433842,0.9598299024440488,0.9893579283433842
0.11557788944723618,5287,327,6469,0.4619815668202765,0.44973247930861426,0.9871174922051492,0.9518841688615529,0.9871174922051492
0.12060301507537688,5274,386,6410,0.46576695194206713,0.45139120685375855,0.9846903530553948,0.9432027192066038,0.9846903530553948
0.12562814070351758,5261,445,6351,0.4695523370638578,0.4530705040431963,0.9822632139056403,0.9345212695516546,0.9822632139056403
0.1306532663316583,5241,511,6285,0.47333772218564846,0.45471581888062745,0.9785291536752487,0.9248098173952708,0.9785291536752487
0.135678391959799,5218,584,6212,0.4774522712310731,0.45652269009020047,0.9742349844102985,0.9140683627374524,0.9742349844102985
0.1407035175879397,5194,662,6134,0.4818959842001317,0.45851466706685146,0.9697541121338287,0.9025911920071806,0.9697541121338287
0.1457286432160804,5178,732,6064,0.48633969716919023,0.4605989984077708,0.9667668639495155,0.8922911669928342,0.9667668639495155
0.1507537688442211,5160,812,5984,0.49144173798551677,0.46303425130786696,0.9634062097421632,0.8805197098335811,0.9634062097421632
0.15577889447236182,5135,911,5885,0.4975312705727452,0.46597580784203413,0.9587386344541737,0.8659525315990053,0.9587386344541737
0.16080402010050251,5109,1005,5791,0.5031270572745227,0.4687204704543995,0.9538843561546648,0.8521210694368829,0.9538843561546648
