0.104237,0.0
0.126631,0.0
0.178845,1.0
0.0948798,0.0
0.089146,1.0
0.173088,0.0
0.3766,1.0
0.511579,1.0
0.381819,1.0
0.237368,0.0
0.274064,0.0
0.288412,0.0
0.406479,0.0
0.373462,0.0
0.408242,0.0
0.155315,1.0
0.153958,1.0
0.110765,1.0
0.107282,0.0
0.176921,0.0
0.252565,0.0
0.300063,0.0
0.319168,0.0
0.310771,0.0
0.342163,0.0
0.31874,0.0
0.26568,0.0
0.278586,0.0
0.234753,0.0
0.269359,0.0
0.353539,0.0
0.3029,0.0
0.122383,0.0
0.137941,0.0
0.311048,0.0
0.342999,0.0
0.138087,0.0
0.168341,0.0
0.161636,0.0
0.274739,0.0
0.149719,0.0
0.142061,0.0
0.18185,0.0
0.191512,0.0
0.158735,0.0
0.14187,0.0
0.193077,0.0
0.143636,0.0
0.152638,0.0
0.10091,0.0
0.138842,0.0
0.185765,0.0
0.196945,0.0
0.204479,0.0
0.180317,0.0
0.15351,0.0
0.123476,0.0
0.104046,0.0
0.125326,0.0
0.348954,0.0
0.291569,1.0
0.235243,1.0
0.197362,1.0
0.135931,1.0
0.13226,0.0
0.198713,0.0
0.19981,0.0
0.205522,0.0
0.173152,0.0
0.200714,0.0
0.325223,0.0
0.399193,0.0
0.435309,0.0
0.376705,0.0
0.328973,0.0
0.220536,0.0
0.109268,0.0
0.0717327,0.0
0.128067,0.0
0.179932,0.0
0.360603,0.0
0.203256,0.0
0.170267,0.0
0.12372,0.0
0.187544,0.0
0.172368,0.0
0.0849674,0.0
0.0967176,0.0
0.111163,0.0
0.15762,0.0
0.128151,0.0
0.117029,0.0
0.0789502,0.0
0.105109,0.0
0.101782,0.0
0.166978,0.0
0.115693,0.0
0.157912,0.0
0.171273,0.0
0.151756,0.0
0.228616,0.0
0.167201,0.0
0.193648,0.0
0.210982,0.0
0.252338,0.0
0.18284,0.0
0.122722,0.0
0.22901,0.0
0.266114,0.0
0.158309,0.0
0.181657,0.0
0.206862,0.0
0.29615,0.0
0.361167,0.0
0.265972,0.0
0.208423,0.0
0.157402,0.0
0.150494,0.0
0.214636,0.0
0.261094,0.0
0.334965,0.0
0.426431,0.0
0.248476,0.0
0.225747,0.0
0.183586,0.0
0.13519,0.0
0.179677,0.0
0.165848,0.0
0.147773,0.0
0.176798,0.0
0.193875,0.0
0.162001,0.0
0.169501,0.0
0.209021,0.0
0.216204,0.0
0.197768,0.0
0.315721,0.0
0.344684,0.0
0.146544,0.0
0.169139,0.0
0.222282,0.0
0.189956,0.0
0.148556,0.0
0.124286,0.0
0.12566,0.0
0.158587,0.0
0.163143,0.0
0.126303,0.0
0.374149,0.0
0.41315,0.0
0.262618,0.0
0.264993,1.0
0.166875,1.0
0.276121,1.0
0.145956,0.0
0.123455,0.0
0.199246,0.0
0.266213,0.0
0.340893,0.0
0.230606,0.0
0.127425,0.0
0.159896,0.0
0.153279,0.0
0.21596,0.0
0.273401,0.0
0.170159,0.0
0.191673,0.0
0.0858543,0.0
0.063747,0.0
0.0800391,0.0
0.128477,0.0
0.179638,1.0
0.231396,1.0
0.287188,1.0
0.324599,1.0
0.44212,0.0
0.414787,0.0
0.664522,0.0
0.722359,0.0
0.479581,1.0
0.341592,1.0
0.15854,0.0
0.189083,0.0
0.137915,0.0
0.0821597,0.0
0.137188,0.0
0.0791192,0.0
0.109234,0.0
0.171934,0.0
0.191509,0.0
0.332058,0.0
0.310689,0.0
0.308434,0.0
0.233095,0.0
0.29198,0.0
0.209811,0.0
0.158872,0.0
0.123496,0.0
0.232796,0.0
0.341812,0.0
0.278531,0.0
0.322272,0.0
0.354378,0.0
0.205988,0.0
0.244695,0.0
0.260189,0.0
0.236615,1.0
0.324288,1.0
0.242138,0.0
0.231221,0.0
0.216068,0.0
0.163681,0.0
0.143217,1.0
0.156802,1.0
0.257776,1.0
0.3383,0.0
0.290778,0.0
0.185454,0.0
0.195273,0.0
0.167346,0.0
0.103854,0.0
0.100654,0.0
0.164717,0.0
0.23586,0.0
0.177804,0.0
0.339527,0.0
0.35484,0.0
0.227527,0.0
0.419471,0.0
0.368197,0.0
0.266964,0.0
0.254376,1.0
0.315203,1.0
0.168313,0.0
0.149885,0.0
0.151172,0.0
0.344302,0.0
0.333944,0.0
0.208622,0.0
0.210043,0.0
0.394291,0.0
0.383016,0.0
0.437962,0.0
0.321227,0.0
0.237188,0.0
0.250422,0.0
0.204474,0.0
0.130371,0.0
0.0976375,0.0
0.121183,0.0
0.163769,0.0
0.388234,0.0
0.289575,0.0
0.412005,0.0
0.404193,0.0
0.2449,0.0
0.246608,0.0
0.273897,0.0
0.411758,0.0
0.192864,0.0
0.249898,0.0
0.231196,0.0
0.276115,0.0
0.343104,0.0
0.272893,0.0
0.39414,0.0
0.373915,0.0
0.377213,0.0
0.358587,0.0
0.34404,0.0
0.386145,0.0
0.560366,0.0
0.568378,0.0
0.442012,0.0
0.360416,0.0
0.314461,0.0
0.221523,0.0
0.327315,0.0
0.352718,1.0
0.248383,1.0
0.245091,1.0
0.12786,1.0
0.150893,1.0
0.204869,1.0
0.247457,0.0
0.271248,0.0
0.422913,0.0
0.302826,0.0
0.467644,0.0
0.455375,0.0
0.462103,0.0
0.442343,0.0
0.389012,0.0
0.415565,0.0
0.324775,0.0
0.442957,0.0
0.344595,0.0
0.381627,0.0
0.417081,0.0
0.434521,0.0
0.27104,0.0
0.305296,1.0
0.273695,1.0
0.319318,1.0
0.214738,1.0
0.220378,0.0
0.225403,0.0
0.221495,1.0
0.360656,0.0
0.396173,0.0
0.298602,1.0
0.435216,1.0
0.57176,0.0
0.15608,1.0
0.496754,1.0
0.536443,1.0
0.605251,1.0
0.574864,0.0
0.545922,1.0
0.51076,0.0
0.383234,0.0
0.385223,0.0
0.333949,0.0
0.396566,0.0
0.37351,0.0
0.428397,0.0
0.494503,0.0
0.431183,1.0
0.273546,1.0
0.383382,1.0
0.223423,1.0
0.26513,1.0
0.380267,1.0
0.394152,1.0
0.559352,1.0
0.527337,1.0
0.465954,1.0
0.714445,1.0
0.77482,1.0
0.76944,1.0
0.747714,1.0
0.536029,1.0
0.69376,0.0
0.700237,0.0
0.450396,1.0
0.361699,1.0
0.415903,1.0
0.455363,1.0
0.519672,1.0
0.516523,1.0
0.528415,1.0
0.458557,1.0
0.464549,1.0
0.382365,1.0
0.314704,1.0
0.360125,0.0
0.309631,1.0
0.290498,0.0
0.387184,1.0
0.38255,0.0
0.487752,0.0
0.506742,0.0
0.493481,0.0
0.497155,0.0
0.241191,1.0
0.257893,1.0
0.281455,1.0
0.385972,1.0
0.597395,1.0
0.359683,1.0
0.329251,1.0
0.509695,1.0
0.462749,1.0
0.428559,1.0
0.512657,1.0
0.536731,1.0
0.485744,1.0
0.385543,1.0
0.557647,1.0
0.504823,1.0
0.386043,1.0
0.601474,1.0
0.610195,1.0
0.60579,1.0
0.684299,1.0
0.563796,0.0
0.550091,0.0
0.625637,1.0
0.583153,0.0
0.553691,0.0
0.502202,1.0
0.4378,0.0
0.583092,1.0
0.576337,0.0
0.542107,0.0
0.632376,0.0
0.643178,1.0
0.672966,1.0
0.5636,1.0
0.51638,1.0
0.494949,1.0
0.466826,1.0
0.377528,0.0
0.494793,0.0
0.436516,0.0
0.442621,0.0
0.539398,0.0
0.513453,0.0
0.536021,0.0
0.542169,0.0
0.416834,0.0
0.566591,0.0
0.384883,0.0
0.313608,1.0
0.286053,1.0
0.438554,1.0
0.603125,1.0
0.220399,1.0
0.220204,1.0
0.182072,0.0
0.261641,0.0
0.188929,0.0
0.18783,0.0
0.188749,0.0
0.297432,0.0
0.190194,0.0
0.218951,0.0
0.182157,0.0
0.112046,0.0
0.154718,1.0
0.251672,1.0
0.177646,0.0
0.118282,0.0
0.0999108,0.0
0.116166,1.0
0.148418,1.0
0.096823,1.0
0.0660579,0.0
0.0932672,1.0
0.194434,1.0
0.219491,0.0
0.267601,0.0
0.262569,0.0
0.246886,0.0
0.179285,0.0
0.230591,0.0
0.185552,0.0
0.191156,0.0
0.216863,1.0
0.190476,1.0
0.19771,1.0
0.256145,0.0
0.412237,0.0
0.271928,0.0
0.251686,0.0
0.208766,0.0
0.196316,0.0
0.186791,0.0
0.204636,0.0
0.240826,0.0
0.169904,1.0
0.288498,1.0
0.340519,0.0
0.591544,0.0
0.658318,0.0
0.523214,0.0
0.480034,0.0
0.291686,0.0
0.280468,0.0
0.31976,0.0
0.329546,0.0
0.258907,0.0
0.313189,0.0
0.225828,0.0
0.143186,0.0
0.113782,0.0
0.153132,0.0
0.203415,0.0
0.288121,0.0
0.171403,0.0
0.163902,0.0
0.177311,0.0
0.176386,0.0
0.120378,0.0
0.0993084,0.0
0.137102,0.0
0.0951365,0.0
0.197115,0.0
0.106447,0.0
0.137806,1.0
0.140082,1.0
0.205205,1.0
0.213751,1.0
0.250024,0.0
0.337553,0.0
0.377991,0.0
0.31241,0.0
0.312705,0.0
0.233485,0.0
0.134462,0.0
0.114631,0.0
0.0948868,0.0
0.0536347,0.0
0.0685637,0.0
0.112562,0.0
0.151197,0.0
0.123113,0.0
0.119497,0.0
0.0957956,0.0
0.21825,0.0
0.239473,0.0
0.411159,0.0
0.484571,0.0
0.567388,0.0
0.493644,1.0
0.368212,1.0
0.180659,1.0
0.140359,0.0
0.126591,0.0
0.144567,0.0
0.21734,0.0
0.288227,0.0
0.240682,0.0
0.275972,0.0
0.189814,0.0
0.234111,0.0
0.221638,0.0
0.178467,0.0
0.265764,0.0
0.237095,0.0
0.214505,0.0
0.24034,0.0
0.398323,0.0
0.508751,0.0
0.171643,0.0
0.189924,0.0
0.132001,0.0
0.189724,0.0
0.0928289,0.0
0.0971611,0.0
0.169531,0.0
0.281458,0.0
0.19922,0.0
0.187868,0.0
0.228268,0.0
0.218801,0.0
0.201469,0.0
0.246559,0.0
0.187925,0.0
0.139672,1.0
0.194222,1.0
0.119205,1.0
0.100889,1.0
0.111292,1.0
0.12853,1.0
0.294933,1.0
0.213415,1.0
0.172098,1.0
0.142938,1.0
0.179825,1.0
0.223163,1.0
0.260004,1.0
0.306114,1.0
0.232998,1.0
0.188997,1.0
0.154278,0.0
0.151479,0.0
0.0950384,1.0
0.110349,1.0
0.182871,0.0
0.173447,0.0
0.24569,0.0
0.315913,0.0
0.256797,0.0
0.261206,0.0
0.238789,0.0
0.222876,0.0
0.216272,0.0
0.201938,0.0
0.180827,0.0
0.13804,0.0
0.173959,0.0
0.101798,1.0
0.0681159,1.0
0.128178,1.0
0.0993557,1.0
0.13726,1.0
0.128539,1.0
0.135497,1.0
0.153521,1.0
0.102694,1.0
0.138743,1.0
0.134291,1.0
0.10897,0.0
0.162831,0.0
0.172199,0.0
0.188277,0.0
0.231706,0.0
0.200248,0.0
0.150395,0.0
0.320694,0.0
0.408987,0.0
0.283734,0.0
0.387976,0.0
0.248317,0.0
0.228929,1.0
0.150155,1.0
0.208593,0.0
0.435535,0.0
0.232265,0.0
0.123239,0.0
0.0700765,0.0
0.0706005,0.0
0.174079,0.0
0.296885,0.0
0.223877,0.0
0.469761,0.0
0.332751,0.0
0.374221,1.0
0.225582,1.0
0.208502,1.0
0.157391,0.0
0.192392,0.0
0.243351,0.0
0.237852,0.0
0.209912,0.0
0.208505,0.0
0.225402,0.0
0.252159,0.0
0.344196,0.0
0.339857,1.0
0.332386,1.0
0.334527,1.0
0.323181,1.0
0.289705,1.0
0.308821,1.0
0.329446,1.0
0.214855,1.0
0.233279,0.0
0.254086,0.0
0.212952,0.0
0.209976,0.0
0.223534,0.0
0.273882,0.0
0.230146,0.0
0.165273,0.0
0.119013,0.0
0.169618,0.0
0.314662,0.0
0.335841,0.0
0.234695,0.0
0.333218,0.0
0.244777,0.0
0.261335,0.0
0.227084,0.0
0.0784957,1.0
0.133984,1.0
0.163211,1.0
0.23295,1.0
0.18391,1.0
0.175312,1.0
0.179752,1.0
0.280003,1.0
0.269586,0.0
0.282971,0.0
0.260731,0.0
0.308201,0.0
0.432666,0.0
0.224649,0.0
0.305692,0.0
0.260459,0.0
0.228051,0.0
0.0973072,1.0
0.223968,1.0
0.127002,1.0
0.116475,0.0
0.115719,0.0
0.132895,0.0
0.259423,0.0
0.253591,0.0
0.351666,0.0
0.306307,0.0
0.202349,0.0
0.17446,0.0
0.131314,0.0
0.191085,0.0
0.234148,0.0
0.102283,0.0
0.0894208,0.0
0.0821456,0.0
0.0849478,0.0
0.183715,0.0
0.178326,0.0
0.325007,0.0
0.172239,0.0
0.228967,0.0
0.319295,0.0
0.174132,0.0
0.244959,0.0
0.330168,1.0
0.181365,1.0
0.312963,1.0
0.453097,1.0
0.29789,1.0
0.359055,1.0
0.337407,1.0
0.30493,0.0
0.320266,0.0
0.315198,0.0
0.26211,1.0
0.352639,0.0
0.422251,0.0
0.429032,0.0
0.48642,1.0
0.614898,1.0
0.531773,1.0
0.299599,0.0
0.375396,0.0
0.273258,0.0
0.366335,0.0
0.393157,1.0
0.441251,1.0
0.153827,1.0
0.13439,0.0
0.229038,0.0
0.483542,0.0
0.609119,1.0
0.553591,1.0
0.336069,0.0
0.463619,1.0
0.417802,1.0
0.26556,0.0
0.141239,0.0
0.225585,0.0
0.211075,0.0
0.162818,0.0
0.268973,0.0
0.341296,0.0
0.461121,1.0
0.541489,1.0
0.342841,1.0
0.20509,1.0
0.495147,1.0
0.542777,1.0
0.296544,1.0
0.373218,1.0
0.411925,1.0
0.714269,1.0
0.775709,1.0
0.541132,1.0
0.551655,1.0
0.513681,1.0
0.249711,1.0
0.272728,1.0
0.264579,1.0
0.459018,1.0
0.492278,1.0
0.540791,1.0
0.530333,1.0
0.498056,1.0
0.45252,1.0
0.454075,1.0
0.294909,1.0
0.203068,1.0
0.244093,1.0
0.372627,1.0
0.522772,1.0
0.672993,1.0
0.434209,1.0
0.533827,1.0
0.596648,1.0
0.656213,1.0
0.695434,1.0
0.616765,1.0
0.620723,0.0
0.58112,0.0
0.417552,1.0
0.391729,1.0
0.336728,1.0
0.259134,1.0
0.29814,1.0
0.399615,1.0
0.452133,1.0
0.441379,1.0
0.271007,1.0
0.259084,0.0
0.280346,0.0
0.272284,0.0
0.355348,0.0
0.410654,0.0
0.402747,0.0
0.408322,1.0
0.585313,1.0
0.473148,0.0
0.322391,0.0
0.432958,0.0
0.313043,0.0
0.141257,0.0
0.488204,0.0
0.255875,0.0
0.270837,0.0
0.454274,0.0
0.5973,1.0
0.472114,1.0
0.351569,1.0
0.441214,1.0
0.465752,1.0
0.54476,1.0
0.563399,1.0
0.524013,0.0
0.548352,0.0
0.471518,1.0
0.42153,1.0
0.455346,1.0
0.311516,1.0
0.5929,1.0
0.813162,1.0
0.817355,1.0
0.767397,1.0
0.807177,1.0
0.774009,1.0
0.43687,1.0
0.4678,1.0
0.718195,1.0
0.702766,1.0
0.52214,1.0
0.398544,1.0
0.341029,1.0
0.354865,1.0
0.37477,1.0
0.491676,1.0
0.342891,1.0
0.332112,1.0
0.353438,1.0
0.455574,1.0
0.535191,0.0
0.427303,1.0
0.385034,0.0
0.491426,1.0
0.59871,0.0
0.572169,0.0
0.665529,0.0
0.603925,1.0
0.520274,1.0
0.629538,1.0
0.482504,1.0
0.370985,1.0
0.391499,1.0
0.487244,1.0
0.473033,1.0
0.421033,1.0
0.422041,1.0
0.748027,1.0
0.700913,1.0
0.77625,1.0
0.716604,1.0
0.595683,1.0
0.637615,1.0
0.701032,1.0
0.711147,1.0
0.648307,1.0
0.60973,1.0
0.678049,1.0
0.722547,1.0
0.613699,1.0
0.742652,1.0
0.527918,1.0
0.527549,1.0
0.482734,1.0
0.721363,1.0
0.718624,1.0
0.597394,1.0
0.591996,1.0
0.509806,1.0
0.41871,1.0
0.492693,1.0
0.65343,1.0
0.456526,1.0
0.817794,1.0
0.675633,1.0
0.749076,1.0
0.774635,1.0
0.767562,0.0
0.812494,0.0
0.781164,1.0
0.669778,1.0
0.512352,1.0
0.504576,1.0
0.388305,1.0
0.419549,1.0
0.538567,1.0
0.531706,1.0
0.592057,1.0
0.522748,1.0
0.521127,1.0
0.521036,1.0
0.518,1.0
0.626634,1.0
0.662698,1.0
0.68019,1.0
0.724379,1.0
0.715439,1.0
0.716739,1.0
0.796979,1.0
0.747829,1.0
0.775723,1.0
0.726052,1.0
0.634957,1.0
0.472834,1.0
0.643087,1.0
0.693134,1.0
0.664033,1.0
0.623733,1.0
0.482915,1.0
0.605266,1.0
0.482476,1.0
0.324663,1.0
0.473036,1.0
0.584636,1.0
0.667509,1.0
0.661189,1.0
0.783316,1.0
0.732966,1.0
0.619266,1.0
0.7245,1.0
0.601472,1.0
0.592972,1.0
0.459406,1.0
0.459502,1.0
0.397155,0.0
0.30705,0.0
0.545112,1.0
0.442733,1.0
0.719555,1.0
0.837457,1.0
0.854657,1.0
0.857236,1.0
0.608482,1.0
0.409381,1.0
0.660046,1.0
0.687151,1.0
0.709708,1.0
0.621074,1.0
0.72888,1.0
0.643075,1.0
0.413746,0.0
0.570389,0.0
0.567684,0.0
0.31961,0.0
0.824303,1.0
0.842652,0.0
0.811507,0.0
0.844906,0.0
0.813892,0.0
0.849176,0.0
0.802607,0.0
0.713887,0.0
0.688626,0.0
0.6887,0.0
0.499965,0.0
0.528782,0.0
0.616666,0.0
0.751809,0.0
0.681637,0.0
0.702317,0.0
0.645003,0.0
0.284241,0.0
0.272657,0.0
0.370497,0.0
0.394531,0.0
0.552622,0.0
0.3635,0.0
0.235654,0.0
