0.113937,0.0
0.106458,0.0
0.18302,1.0
0.0667239,0.0
0.0883877,1.0
0.165286,0.0
0.418333,1.0
0.540379,1.0
0.440433,1.0
0.319406,0.0
0.312777,0.0
0.34671,0.0
0.37895,0.0
0.38915,0.0
0.398166,0.0
0.129013,1.0
0.147102,1.0
0.0922953,1.0
0.0892808,0.0
0.1433,0.0
0.260693,0.0
0.337061,0.0
0.294592,0.0
0.366867,0.0
0.389244,0.0
0.322065,0.0
0.224597,0.0
0.284542,0.0
0.24112,0.0
0.264951,0.0
0.32763,0.0
0.289267,0.0
0.132247,0.0
0.191606,0.0
0.257858,0.0
0.346908,0.0
0.152099,0.0
0.132229,0.0
0.156836,0.0
0.272026,0.0
0.115845,0.0
0.148154,0.0
0.184873,0.0
0.199074,0.0
0.167783,0.0
0.163671,0.0
0.222619,0.0
0.146574,0.0
0.20903,0.0
0.126329,0.0
0.160836,0.0
0.192371,0.0
0.201683,0.0
0.156072,0.0
0.159689,0.0
0.152702,0.0
0.119923,0.0
0.115129,0.0
0.145485,0.0
0.358067,0.0
0.278109,1.0
0.269839,1.0
0.221664,1.0
0.146224,1.0
0.116224,0.0
0.191421,0.0
0.165157,0.0
0.172572,0.0
0.151571,0.0
0.185507,0.0
0.335623,0.0
0.397245,0.0
0.515882,0.0
0.436427,0.0
0.338016,0.0
0.255364,0.0
0.107264,0.0
0.0827404,0.0
0.117353,0.0
0.156686,0.0
0.356328,0.0
0.198902,0.0
0.164486,0.0
0.139414,0.0
0.185284,0.0
0.16334,0.0
0.0873113,0.0
0.0917458,0.0
0.107738,0.0
0.153947,0.0
0.142847,0.0
0.124109,0.0
0.0857003,0.0
0.103613,0.0
0.0975567,0.0
0.135177,0.0
0.115337,0.0
0.168362,0.0
0.188482,0.0
0.14339,0.0
0.232657,0.0
0.177732,0.0
0.193567,0.0
0.206689,0.0
0.276291,0.0
0.250588,0.0
0.131111,0.0
0.237382,0.0
0.303843,0.0
0.130752,0.0
0.176083,0.0
0.228899,0.0
0.32343,0.0
0.382643,0.0
0.291251,0.0
0.220505,0.0
0.222685,0.0
0.164269,0.0
0.248057,0.0
0.367672,0.0
0.354746,0.0
0.454391,0.0
0.256308,0.0
0.213373,0.0
0.160302,0.0
0.135319,0.0
0.189248,0.0
0.143902,0.0
0.139116,0.0
0.174932,0.0
0.156202,0.0
0.167459,0.0
0.170688,0.0
0.208444,0.0
0.203926,0.0
0.251068,0.0
0.357049,0.0
0.315414,0.0
0.194606,0.0
0.206158,0.0
0.236997,0.0
0.169404,0.0
0.0993578,0.0
0.101276,0.0
0.139889,0.0
0.176244,0.0
0.165188,0.0
0.128972,0.0
0.40443,0.0
0.44183,0.0
0.296989,0.0
0.2946,1.0
0.189903,1.0
0.284858,1.0
0.14506,0.0
0.144712,0.0
0.206469,0.0
0.255162,0.0
0.33356,0.0
0.226286,0.0
0.122441,0.0
0.168777,0.0
0.138227,0.0
0.192904,0.0
0.165781,0.0
0.187239,0.0
0.2151,0.0
0.092028,0.0
0.0581665,0.0
0.0774568,0.0
0.112087,0.0
0.152681,1.0
0.24404,1.0
0.308174,1.0
0.32042,1.0
0.338929,0.0
0.360382,0.0
0.669041,0.0
0.740383,0.0
0.515421,1.0
0.299856,1.0
0.187419,0.0
0.184656,0.0
0.138943,0.0
0.0836677,0.0
0.13585,0.0
0.0724084,0.0
0.0956195,0.0
0.171675,0.0
0.185109,0.0
0.237814,0.0
0.31109,0.0
0.405362,0.0
0.288864,0.0
0.301943,0.0
0.20969,0.0
0.196575,0.0
0.15054,0.0
0.217006,0.0
0.316086,0.0
0.327432,0.0
0.351003,0.0
0.315104,0.0
0.231919,0.0
0.233606,0.0
0.226326,0.0
0.201373,1.0
0.285046,1.0
0.245854,0.0
0.210121,0.0
0.178616,0.0
0.167784,0.0
0.13126,1.0
0.140199,1.0
0.204641,1.0
0.317673,0.0
0.317155,0.0
0.234152,0.0
0.208137,0.0
0.148757,0.0
0.108208,0.0
0.100342,0.0
0.158226,0.0
0.2554,0.0
0.180532,0.0
0.276385,0.0
0.294892,0.0
0.156487,0.0
0.353836,0.0
0.296286,0.0
0.195855,0.0
0.210979,1.0
0.279063,1.0
0.193246,0.0
0.157867,0.0
0.157179,0.0
0.300937,0.0
0.273293,0.0
0.214547,0.0
0.21705,0.0
0.384902,0.0
0.351953,0.0
0.422452,0.0
0.372666,0.0
0.274839,0.0
0.288977,0.0
0.20336,0.0
0.13447,0.0
0.0968936,0.0
0.123664,0.0
0.18283,0.0
0.356344,0.0
0.292814,0.0
0.355192,0.0
0.367132,0.0
0.241972,0.0
0.292043,0.0
0.232056,0.0
0.366221,0.0
0.18905,0.0
0.199396,0.0
0.216273,0.0
0.32915,0.0
0.384835,0.0
0.33988,0.0
0.386894,0.0
0.387696,0.0
0.34361,0.0
0.332898,0.0
0.384291,0.0
0.355189,0.0
0.510896,0.0
0.530651,0.0
0.415481,0.0
0.374569,0.0
0.390009,0.0
0.195927,0.0
0.335488,0.0
0.348209,1.0
0.27366,1.0
0.247064,1.0
0.13752,1.0
0.168994,1.0
0.229371,1.0
0.233003,0.0
0.279056,0.0
0.421942,0.0
0.277063,0.0
0.357081,0.0
0.410116,0.0
0.394588,0.0
0.402941,0.0
0.407699,0.0
0.413052,0.0
0.35391,0.0
0.377693,0.0
0.300609,0.0
0.358899,0.0
0.402849,0.0
0.428709,0.0
0.280731,0.0
0.36675,1.0
0.260736,1.0
0.336562,1.0
0.196586,1.0
0.197738,0.0
0.234246,0.0
0.227576,1.0
0.337024,0.0
0.431399,0.0
0.350341,1.0
0.396767,1.0
0.468462,0.0
0.132983,1.0
0.449432,1.0
0.538645,1.0
0.667855,1.0
0.57808,0.0
0.565083,1.0
0.518421,0.0
0.342899,0.0
0.365526,0.0
0.321697,0.0
0.45517,0.0
0.394394,0.0
0.463421,0.0
0.569336,0.0
0.522213,1.0
0.272916,1.0
0.427977,1.0
0.245261,1.0
0.205663,1.0
0.434389,1.0
0.418329,1.0
0.570269,1.0
0.507029,1.0
0.498564,1.0
0.76085,1.0
0.747899,1.0
0.738525,1.0
0.706828,1.0
0.506749,1.0
0.651695,0.0
0.622441,0.0
0.445512,1.0
0.334216,1.0
0.437785,1.0
0.45426,1.0
0.557131,1.0
0.544645,1.0
0.514828,1.0
0.516405,1.0
0.417555,1.0
0.399122,1.0
0.286556,1.0
0.311409,0.0
0.283908,1.0
0.216381,0.0
0.378137,1.0
0.411651,0.0
0.486223,0.0
0.553572,0.0
0.511213,0.0
0.500468,0.0
0.260856,1.0
0.284493,1.0
0.278452,1.0
0.490685,1.0
0.641375,1.0
0.352292,1.0
0.328418,1.0
0.507627,1.0
0.424552,1.0
0.411693,1.0
0.505546,1.0
0.58122,1.0
0.514038,1.0
0.489944,1.0
0.581864,1.0
0.417949,1.0
0.419084,1.0
0.628209,1.0
0.611508,1.0
0.644893,1.0
0.640972,1.0
0.607271,0.0
0.541128,0.0
0.575645,1.0
0.533846,0.0
0.574151,0.0
0.495772,1.0
0.479025,0.0
0.549206,1.0
0.604879,0.0
0.595569,0.0
0.631139,0.0
0.628165,1.0
0.66846,1.0
0.566938,1.0
0.546908,1.0
0.515376,1.0
0.436569,1.0
0.415225,0.0
0.440549,0.0
0.409324,0.0
0.458086,0.0
0.486714,0.0
0.480498,0.0
0.532075,0.0
0.494851,0.0
0.48793,0.0
0.567284,0.0
0.372673,0.0
0.300467,1.0
0.342537,1.0
0.422647,1.0
0.628787,1.0
0.189242,1.0
0.224887,1.0
0.222218,0.0
0.255472,0.0
0.184294,0.0
0.181018,0.0
0.190493,0.0
0.305685,0.0
0.182069,0.0
0.221717,0.0
0.173168,0.0
0.1416,0.0
0.170404,1.0
0.252852,1.0
0.170367,0.0
0.12314,0.0
0.0854106,0.0
0.0931066,1.0
0.135846,1.0
0.0875433,1.0
0.0637273,0.0
0.103204,1.0
0.21128,1.0
0.184822,0.0
0.282919,0.0
0.252443,0.0
0.211448,0.0
0.205592,0.0
0.189283,0.0
0.156503,0.0
0.175234,0.0
0.196537,1.0
0.180027,1.0
0.200957,1.0
0.24345,0.0
0.412361,0.0
0.247967,0.0
0.245712,0.0
0.187675,0.0
0.192176,0.0
0.172246,0.0
0.166853,0.0
0.242761,0.0
0.22142,1.0
0.305876,1.0
0.363592,0.0
0.661925,0.0
0.682496,0.0
0.431507,0.0
0.540077,0.0
0.389254,0.0
0.287107,0.0
0.414812,0.0
0.360342,0.0
0.225298,0.0
0.295977,0.0
0.273003,0.0
0.161928,0.0
0.137464,0.0
0.139653,0.0
0.164655,0.0
0.293731,0.0
0.166228,0.0
0.13845,0.0
0.152545,0.0
0.165664,0.0
0.119764,0.0
