Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.0,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.005025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.010050251256281407,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.01507537688442211,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.020100502512562814,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.02512562814070352,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.03015075376884422,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.035175879396984924,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04020100502512563,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04522613065326633,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05025125628140704,5356,6,6790,0.4412442396313364,0.4409728225520949,1.0,0.999117140713056,1.0
0.05527638190954774,5355,8,6788,0.4413265306122449,0.44099941530581155,0.9998132969884804,0.9988228542840747,0.9998132969884804
0.06030150753768844,5355,11,6785,0.4415734035549704,0.44110839284684644,0.9998132969884804,0.9983814246406026,0.9998132969884804
0.06532663316582915,5355,20,6776,0.4423140223831468,0.44143564886943476,0.9998132969884804,0.9970571357101867,0.9998132969884804
0.07035175879396985,5355,29,6767,0.44305464121132326,0.4417633908316216,0.9998132969884804,0.9957328467797707,0.9998132969884804
0.07537688442211055,5353,41,6755,0.44387755102040816,0.44210900141227777,0.9994398909654413,0.9939671282058827,0.9994398909654413
0.08040201005025126,5350,58,6738,0.4450296247531271,0.4425923015196764,0.9988797819308826,0.9914656935595415,0.9988797819308826
0.08542713567839195,5343,79,6717,0.44618169848584593,0.44303944411737883,0.9975728608502455,0.9883756860552375,0.9975728608502455
0.09045226130653267,5333,109,6687,0.4478275181040158,0.44368183292984253,0.9957058307350497,0.9839613896205176,0.9957058307350497
0.09547738693467336,5324,136,6660,0.44930875576036866,0.4442636493353694,0.9940255036313735,0.9799885228292697,0.9940255036313735
0.10050251256281408,5316,170,6626,0.4514483212639895,0.445156212056506,0.992531879539217,0.9749856535365872,0.992531879539217
0.10552763819095477,5306,208,6588,0.45375246872942726,0.44611193785153985,0.9906648494240212,0.969394211385942,0.9906648494240212
0.11055276381909548,5299,267,6529,0.45803159973666885,0.4480094013408747,0.9893579283433842,0.9607127617309927,0.9893579283433842
0.11557788944723618,5285,326,6470,0.461734693877551,0.4496005988889929,0.9867440861821101,0.9520313120760436,0.9867440861821101
0.12060301507537688,5272,394,6402,0.4662606978275181,0.4516065478280981,0.9843169470323556,0.9420255734906785,0.9843169470323556
0.12562814070351758,5253,443,6353,0.4687294272547729,0.4526154349867742,0.9807695898134837,0.9348155559806359,0.9807695898134837
0.1306532663316583,5238,510,6286,0.4730085582620145,0.45453441049626436,0.97796904464069,0.9249569606097615,0.97796904464069
0.135678391959799,5223,591,6205,0.478439763001975,0.4570401029042448,0.9751684994678964,0.9130383602360177,0.9751684994678964
0.1407035175879397,5204,680,6116,0.48420013166556947,0.4597220872607133,0.9716211422490245,0.8999426141463487,0.9716211422490245
0.1457286432160804,5191,759,6037,0.48963133640552997,0.46233111568297397,0.96919400309927,0.8883183002015862,0.96919400309927
0.1507537688442211,5165,841,5955,0.4942396313364055,0.4644832330644509,0.964339724799761,0.8762525566133518,0.964339724799761
0.15577889447236182,5144,919,5877,0.4989302172481896,0.46675014290769523,0.9604189615578499,0.86477538588308,0.9604189615578499
0.16080402010050251,5124,1012,5784,0.5049374588545096,0.4697518357917511,0.9566849013274584,0.8510910669354482,0.9566849013274584
