0.144012,0.0
0.122853,0.0
0.175499,1.0
0.0819819,0.0
0.0792035,1.0
0.152262,0.0
0.381874,1.0
0.425189,1.0
0.434972,1.0
0.218118,0.0
0.315762,0.0
0.369679,0.0
0.452635,0.0
0.420746,0.0
0.364792,0.0
0.131397,1.0
0.177729,1.0
0.106753,1.0
0.117784,0.0
0.159695,0.0
0.279426,0.0
0.315679,0.0
0.266385,0.0
0.332888,0.0
0.324802,0.0
0.337934,0.0
0.272206,0.0
0.322178,0.0
0.220699,0.0
0.236265,0.0
0.299715,0.0
0.241994,0.0
0.0933356,0.0
0.121577,0.0
0.234561,0.0
0.30874,0.0
0.177618,0.0
0.160524,0.0
0.140342,0.0
0.259977,0.0
0.124971,0.0
0.182989,0.0
0.18695,0.0
0.232696,0.0
0.204175,0.0
0.154923,0.0
0.178235,0.0
0.166159,0.0
0.195642,0.0
0.106662,0.0
0.124534,0.0
0.178844,0.0
0.19723,0.0
0.188648,0.0
0.158779,0.0
0.173452,0.0
0.142014,0.0
0.114113,0.0
0.136662,0.0
0.362643,0.0
0.275008,1.0
0.258625,1.0
0.223684,1.0
0.156992,1.0
0.115548,0.0
0.173682,0.0
0.183007,0.0
0.194805,0.0
0.174516,0.0
0.175127,0.0
0.289486,0.0
0.411497,0.0
0.456988,0.0
0.422923,0.0
0.270087,0.0
0.272966,0.0
0.113479,0.0
0.0856966,0.0
0.112489,0.0
0.173941,0.0
0.323737,0.0
0.18553,0.0
0.171898,0.0
0.141959,0.0
0.183793,0.0
0.169814,0.0
0.101785,0.0
0.09317,0.0
0.103709,0.0
0.150494,0.0
0.13406,0.0
0.115349,0.0
0.0800497,0.0
0.106578,0.0
0.128166,0.0
0.174295,0.0
0.128788,0.0
0.183734,0.0
0.179112,0.0
0.148152,0.0
0.24322,0.0
0.197499,0.0
0.188397,0.0
0.212894,0.0
0.30534,0.0
0.256891,0.0
0.135498,0.0
0.273536,0.0
0.318164,0.0
0.155343,0.0
0.189906,0.0
0.212196,0.0
0.272941,0.0
0.368806,0.0
0.28249,0.0
0.260214,0.0
0.207684,0.0
0.143763,0.0
0.206778,0.0
0.293244,0.0
0.323586,0.0
0.445366,0.0
0.284358,0.0
0.265938,0.0
0.180226,0.0
0.133177,0.0
0.195035,0.0
0.145331,0.0
0.147129,0.0
0.150228,0.0
0.147527,0.0
0.128971,0.0
0.150518,0.0
0.174124,0.0
0.197792,0.0
0.21932,0.0
0.303025,0.0
0.379599,0.0
0.180662,0.0
0.159324,0.0
0.241914,0.0
0.212718,0.0
0.113391,0.0
0.0988287,0.0
0.123639,0.0
0.191065,0.0
0.169094,0.0
0.136508,0.0
0.355103,0.0
0.417252,0.0
0.266495,0.0
0.249322,1.0
0.158379,1.0
0.29017,1.0
0.141816,0.0
0.132651,0.0
0.189497,0.0
0.259983,0.0
0.331702,0.0
0.244897,0.0
0.137763,0.0
0.146805,0.0
0.157096,0.0
0.205501,0.0
0.229275,0.0
0.180601,0.0
0.184197,0.0
0.103234,0.0
0.0494775,0.0
0.0624021,0.0
0.107925,0.0
0.196528,1.0
0.211043,1.0
0.273069,1.0
0.346222,1.0
0.352535,0.0
0.407189,0.0
0.722696,0.0
0.744652,0.0
0.540623,1.0
0.270604,1.0
0.208715,0.0
0.208192,0.0
0.183305,0.0
0.0907149,0.0
0.191567,0.0
0.0732465,0.0
0.107051,0.0
0.159224,0.0
0.151698,0.0
0.287056,0.0
0.283576,0.0
0.396583,0.0
0.253576,0.0
0.291197,0.0
0.1754,0.0
0.207958,0.0
0.138183,0.0
0.210012,0.0
0.265456,0.0
0.272083,0.0
0.256152,0.0
0.301596,0.0
0.25995,0.0
0.223774,0.0
0.270051,0.0
0.207344,1.0
0.244023,1.0
0.233114,0.0
0.234377,0.0
0.211783,0.0
0.174267,0.0
0.13833,1.0
0.125041,1.0
0.206384,1.0
0.310494,0.0
0.299389,0.0
0.233052,0.0
0.212766,0.0
0.175626,0.0
0.117528,0.0
0.0969993,0.0
0.162193,0.0
0.215076,0.0
0.188842,0.0
0.314577,0.0
0.304672,0.0
0.200259,0.0
0.425349,0.0
0.372479,0.0
0.218197,0.0
0.203092,1.0
0.254518,1.0
0.206837,0.0
0.158961,0.0
0.16126,0.0
0.306924,0.0
0.299827,0.0
0.181553,0.0
0.214052,0.0
0.378952,0.0
0.3353,0.0
0.323373,0.0
0.299361,0.0
0.206202,0.0
0.249011,0.0
0.208638,0.0
0.114159,0.0
0.0990819,0.0
0.114496,0.0
0.170813,0.0
0.401702,0.0
0.307921,0.0
0.391001,0.0
0.379093,0.0
0.273361,0.0
0.286575,0.0
0.208122,0.0
0.40194,0.0
0.167023,0.0
0.205318,0.0
0.213982,0.0
0.329233,0.0
0.343992,0.0
0.312895,0.0
0.41833,0.0
0.343313,0.0
0.391595,0.0
0.337398,0.0
0.358746,0.0
0.348633,0.0
0.536151,0.0
0.543258,0.0
0.431735,0.0
0.322246,0.0
0.302969,0.0
0.217592,0.0
0.27217,0.0
0.335921,1.0
0.300058,1.0
0.249609,1.0
0.1233,1.0
0.180211,1.0
0.231666,1.0
0.21631,0.0
0.227536,0.0
0.391008,0.0
0.250274,0.0
0.385872,0.0
0.447277,0.0
0.462686,0.0
0.410228,0.0
0.427352,0.0
0.388052,0.0
0.282578,0.0
0.415848,0.0
0.294569,0.0
0.430591,0.0
0.401765,0.0
0.485323,0.0
0.265651,0.0
0.341835,1.0
0.277326,1.0
0.321977,1.0
0.173335,1.0
0.204616,0.0
0.257522,0.0
0.234842,1.0
0.326118,0.0
0.428598,0.0
0.351619,1.0
0.383277,1.0
0.485558,0.0
0.152964,1.0
0.410341,1.0
0.534295,1.0
0.66121,1.0
0.56053,0.0
0.518176,1.0
0.480663,0.0
0.308953,0.0
0.373854,0.0
0.350087,0.0
0.444244,0.0
0.410326,0.0
0.47582,0.0
0.542857,0.0
0.463461,1.0
0.290338,1.0
0.410328,1.0
0.274136,1.0
0.220871,1.0
0.462694,1.0
0.43851,1.0
0.57872,1.0
0.543244,1.0
0.484578,1.0
0.737006,1.0
0.742619,1.0
0.722308,1.0
0.711875,1.0
0.532045,1.0
0.718493,0.0
0.643629,0.0
0.450483,1.0
0.336639,1.0
0.39592,1.0
0.420068,1.0
0.538222,1.0
0.588773,1.0
0.556196,1.0
0.455407,1.0
0.389787,1.0
0.371155,1.0
0.28326,1.0
0.261978,0.0
0.235423,1.0
0.224695,0.0
0.422029,1.0
0.4547,0.0
0.483635,0.0
0.503374,0.0
0.508071,0.0
0.481023,0.0
0.207548,1.0
0.218485,1.0
0.231396,1.0
0.415966,1.0
0.657546,1.0
0.38215,1.0
0.334178,1.0
0.490234,1.0
0.504926,1.0
0.454186,1.0
0.570588,1.0
0.583924,1.0
0.458925,1.0
0.430052,1.0
0.556676,1.0
0.374862,1.0
0.388504,1.0
0.596474,1.0
0.629887,1.0
0.57298,1.0
0.577393,1.0
0.586227,0.0
0.524875,0.0
0.576515,1.0
0.585942,0.0
0.596809,0.0
0.532219,1.0
0.419128,0.0
0.548012,1.0
0.600918,0.0
0.629869,0.0
0.663576,0.0
0.623445,1.0
0.650608,1.0
0.602016,1.0
0.526549,1.0
0.510189,1.0
0.482479,1.0
0.427494,0.0
0.470651,0.0
0.411549,0.0
0.435863,0.0
0.5297,0.0
0.495991,0.0
0.524882,0.0
0.566606,0.0
