Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.0,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.005025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.010050251256281407,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.01507537688442211,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.020100502512562814,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.02512562814070352,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.03015075376884422,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.035175879396984924,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04020100502512563,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04522613065326633,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05025125628140704,5356,4,6792,0.4410796576695194,0.4409002230801525,1.0,0.9994114271420373,1.0
0.05527638190954774,5356,9,6787,0.4414911125740619,0.4410817665999621,1.0,0.998675711069584,1.0
0.06030150753768844,5355,10,6786,0.4414911125740619,0.4410720610158882,0.9998132969884804,0.9985285678550934,0.9998132969884804
0.06532663316582915,5355,19,6777,0.4422317314022383,0.44139926311190975,0.9998132969884804,0.9972042789246773,0.9998132969884804
0.07035175879396985,5354,31,6765,0.4431369321922317,0.44179023194791694,0.9996265939769609,0.9954385603507894,0.9996265939769609
0.07537688442211055,5353,45,6751,0.4442067149440421,0.4422551036425674,0.9994398909654413,0.9933785553479201,0.9994398909654413
0.08040201005025126,5347,60,6736,0.44494733377221857,0.442527166041827,0.9983196728963238,0.9911714071305602,0.9983196728963238
0.08542713567839195,5342,87,6709,0.4467577353522054,0.443287334766121,0.997386157838726,0.9871985403393122,0.997386157838726
0.09045226130653267,5337,115,6681,0.4486504279131007,0.4440884998460655,0.9964526427811281,0.9830785303335736,0.9964526427811281
0.09547738693467336,5329,146,6650,0.45054312047399603,0.44486647577864785,0.9949590186889714,0.9785170906843631,0.9949590186889714
0.10050251256281408,5318,181,6615,0.4525181040157999,0.4456595520024135,0.9929052855622561,0.9733670781771898,0.9929052855622561
0.10552763819095477,5308,232,6564,0.4558920342330481,0.44710708299289936,0.9910382554470604,0.965862774238166,0.9910382554470604
0.11055276381909548,5296,266,6530,0.4577024358130349,0.4478314913623257,0.9887978193088255,0.9608599049454835,0.9887978193088255
0.11557788944723618,5282,328,6468,0.46165240289664256,0.4495365996885133,0.9861839771475513,0.9517370256470623,0.9861839771475513
0.12060301507537688,5266,387,6409,0.4651909150757077,0.451053952428673,0.9831967289632382,0.9430555759921131,0.9831967289632382
0.12562814070351758,5255,461,6335,0.47037524687294274,0.45341282646396497,0.9811429958365229,0.932166978119804,0.9811429958365229
0.1306532663316583,5243,518,6278,0.4740783410138249,0.4550867538689882,0.978902559698288,0.9237798148938362,0.978902559698288
0.135678391959799,5222,582,6214,0.47761685319289005,0.4566329430487666,0.9749817964563768,0.9143626491664337,0.9749817964563768
0.1407035175879397,5202,664,6132,0.4827188940092166,0.45897777503286546,0.9712477362259854,0.9022969055781993,0.9712477362259854
0.1457286432160804,5181,755,6041,0.48847926267281105,0.46168720649432815,0.9673269729840742,0.8889068730595489,0.9673269729840742
0.1507537688442211,5158,839,5957,0.4934990125082291,0.4640624015978264,0.963032803719124,0.8765468430423331,0.963032803719124
0.15577889447236182,5139,910,5886,0.49777814351547073,0.46612729136243664,0.959485446500252,0.866099674813496,0.959485446500252
0.16080402010050251,5113,1002,5794,0.5032093482554312,0.46878638684893326,0.9546311682007431,0.8525624990803549,0.9546311682007431
