0.150953,0.0
0.136823,0.0
0.228249,1.0
0.0938915,0.0
0.116093,1.0
0.235124,0.0
0.384418,1.0
0.521401,1.0
0.400962,1.0
0.305744,0.0
0.268773,0.0
0.320504,0.0
0.417696,0.0
0.448937,0.0
0.393004,0.0
0.161142,1.0
0.185709,1.0
0.104084,1.0
0.129708,0.0
0.213789,0.0
0.312515,0.0
0.402066,0.0
0.276076,0.0
0.321398,0.0
0.386213,0.0
0.293324,0.0
0.245739,0.0
0.310072,0.0
0.284244,0.0
0.314307,0.0
0.354992,0.0
0.350657,0.0
0.183578,0.0
0.174659,0.0
0.314894,0.0
0.39196,0.0
0.203642,0.0
0.189286,0.0
0.186523,0.0
0.299435,0.0
0.151626,0.0
0.197336,0.0
0.16658,0.0
0.212085,0.0
0.16045,0.0
0.175453,0.0
0.188419,0.0
0.129441,0.0
0.21746,0.0
0.12364,0.0
0.179867,0.0
0.260358,0.0
0.261544,0.0
0.215667,0.0
0.189268,0.0
0.182821,0.0
0.161288,0.0
0.152505,0.0
0.182253,0.0
0.350213,0.0
0.254136,1.0
0.22003,1.0
0.201003,1.0
0.182044,1.0
0.147687,0.0
0.181349,0.0
0.163161,0.0
0.187706,0.0
0.157355,0.0
0.183629,0.0
0.319276,0.0
0.426032,0.0
0.470193,0.0
0.378994,0.0
0.335719,0.0
0.286898,0.0
0.171385,0.0
0.105878,0.0
0.14238,0.0
0.210059,0.0
0.317895,0.0
0.200428,0.0
0.2133,0.0
0.153167,0.0
0.174702,0.0
0.183867,0.0
0.11724,0.0
0.0999222,0.0
0.126361,0.0
0.221266,0.0
0.141347,0.0
0.15941,0.0
0.124737,0.0
0.136552,0.0
0.159778,0.0
0.198558,0.0
0.157891,0.0
0.169703,0.0
0.20899,0.0
0.209528,0.0
0.299699,0.0
0.226884,0.0
0.256345,0.0
0.254787,0.0
0.27256,0.0
0.222781,0.0
0.150649,0.0
0.182303,0.0
0.228262,0.0
0.140553,0.0
0.194111,0.0
0.277889,0.0
0.327846,0.0
0.413221,0.0
0.292592,0.0
0.273285,0.0
0.195492,0.0
0.193765,0.0
0.238897,0.0
0.308554,0.0
0.387571,0.0
0.485031,0.0
0.295274,0.0
0.254872,0.0
0.213573,0.0
0.177085,0.0
0.249823,0.0
0.188097,0.0
0.163093,0.0
0.182897,0.0
0.184776,0.0
0.18035,0.0
0.1958,0.0
0.252992,0.0
0.233674,0.0
0.2983,0.0
0.373131,0.0
0.366277,0.0
0.255613,0.0
0.188441,0.0
0.220667,0.0
0.230469,0.0
0.19405,0.0
0.152727,0.0
0.18688,0.0
0.190865,0.0
0.200924,0.0
0.167189,0.0
0.324723,0.0
0.425921,0.0
0.2519,0.0
0.237242,1.0
0.194347,1.0
0.298432,1.0
0.184592,0.0
0.16496,0.0
0.206669,0.0
0.32938,0.0
0.340308,0.0
0.247063,0.0
0.178438,0.0
0.222738,0.0
0.214652,0.0
0.295417,0.0
0.286744,0.0
0.17233,0.0
0.172214,0.0
0.101745,0.0
0.0735571,0.0
0.083713,0.0
0.127625,0.0
0.184773,1.0
0.218862,1.0
0.305479,1.0
0.272177,1.0
0.313768,0.0
0.351079,0.0
0.7203,0.0
0.752188,0.0
0.549512,1.0
0.377369,1.0
0.217537,0.0
0.212122,0.0
0.172429,0.0
0.128047,0.0
0.193637,0.0
0.105526,0.0
0.152268,0.0
0.173357,0.0
0.262338,0.0
0.291745,0.0
0.309707,0.0
0.375169,0.0
0.305159,0.0
0.26484,0.0
0.239622,0.0
0.210969,0.0
0.207367,0.0
0.226597,0.0
0.325799,0.0
0.285034,0.0
0.315023,0.0
0.309265,0.0
0.244782,0.0
0.238753,0.0
0.315759,0.0
0.247824,1.0
0.352842,1.0
0.263636,0.0
0.232311,0.0
0.207844,0.0
0.204955,0.0
0.184101,1.0
0.1975,1.0
0.259013,1.0
0.372604,0.0
0.369257,0.0
0.294267,0.0
0.28105,0.0
0.222359,0.0
0.136997,0.0
0.133795,0.0
0.219881,0.0
0.298269,0.0
0.235088,0.0
0.304487,0.0
0.368029,0.0
0.240631,0.0
0.38726,0.0
0.390112,0.0
0.260099,0.0
0.283831,1.0
0.334015,1.0
0.23825,0.0
0.17231,0.0
0.180594,0.0
0.372913,0.0
0.357927,0.0
0.248908,0.0
0.23742,0.0
0.377185,0.0
0.329785,0.0
0.405863,0.0
0.417991,0.0
0.30177,0.0
0.339535,0.0
0.269297,0.0
0.182455,0.0
0.119192,0.0
0.142993,0.0
0.200154,0.0
0.429216,0.0
0.344103,0.0
0.432946,0.0
0.390879,0.0
0.283687,0.0
0.306485,0.0
0.309527,0.0
0.397299,0.0
0.207266,0.0
0.234044,0.0
0.236804,0.0
0.26147,0.0
0.352565,0.0
0.28335,0.0
0.39894,0.0
0.34441,0.0
0.417378,0.0
0.394229,0.0
0.38618,0.0
0.393339,0.0
0.598998,0.0
0.650724,0.0
0.513149,0.0
0.37309,0.0
0.273856,0.0
0.234853,0.0
0.351372,0.0
0.356006,1.0
0.247681,1.0
0.256211,1.0
0.180247,1.0
0.198078,1.0
0.26466,1.0
0.272505,0.0
0.33598,0.0
0.534167,0.0
0.371358,0.0
0.43439,0.0
0.408827,0.0
0.439952,0.0
0.423109,0.0
0.415438,0.0
0.396054,0.0
0.372706,0.0
0.323849,0.0
0.306399,0.0
0.353948,0.0
0.373636,0.0
0.373385,0.0
0.284964,0.0
0.413836,1.0
0.276697,1.0
0.302175,1.0
0.242232,1.0
0.242227,0.0
0.213023,0.0
0.214212,1.0
0.351137,0.0
0.341269,0.0
0.35423,1.0
0.431413,1.0
0.457108,0.0
0.222781,1.0
0.424485,1.0
0.526617,1.0
0.577664,1.0
0.543592,0.0
0.520152,1.0
0.468641,0.0
0.421385,0.0
0.403222,0.0
0.386379,0.0
0.443524,0.0
0.403289,0.0
0.451436,0.0
0.500862,0.0
0.448065,1.0
0.271014,1.0
0.407265,1.0
0.246604,1.0
0.242966,1.0
0.490716,1.0
0.365946,1.0
0.551015,1.0
0.509987,1.0
0.45974,1.0
0.71291,1.0
0.716885,1.0
0.702344,1.0
0.680082,1.0
0.529591,1.0
0.576575,0.0
0.603014,0.0
0.522079,1.0
0.407291,1.0
0.426634,1.0
0.430024,1.0
0.527435,1.0
0.556741,1.0
0.483986,1.0
0.49703,1.0
0.456397,1.0
0.393456,1.0
0.388183,1.0
0.342277,0.0
0.329881,1.0
0.278418,0.0
0.346329,1.0
0.364396,0.0
0.425734,0.0
0.45592,0.0
0.457131,0.0
0.463333,0.0
0.22539,1.0
0.29047,1.0
0.265496,1.0
0.381052,1.0
0.568594,1.0
0.436514,1.0
0.313726,1.0
0.434425,1.0
0.507891,1.0
0.415192,1.0
0.525173,1.0
0.537517,1.0
0.515619,1.0
0.390193,1.0
0.545825,1.0
0.424424,1.0
0.381119,1.0
0.4899,1.0
0.55704,1.0
0.538561,1.0
0.56687,1.0
0.499386,0.0
0.508421,0.0
0.581088,1.0
0.52494,0.0
0.488245,0.0
0.450141,1.0
0.450849,0.0
0.52894,1.0
0.562091,0.0
0.596876,0.0
0.615735,0.0
0.584134,1.0
0.627503,1.0
0.538167,1.0
0.491236,1.0
0.461167,1.0
0.493185,1.0
0.434623,0.0
0.504803,0.0
0.459721,0.0
0.4479,0.0
0.474641,0.0
0.473702,0.0
0.486777,0.0
0.565572,0.0
0.484303,0.0
0.503952,0.0
0.343662,0.0
0.319014,1.0
0.311121,1.0
0.430193,1.0
0.524961,1.0
0.256682,1.0
0.204032,1.0
0.20907,0.0
0.203606,0.0
0.249267,0.0
0.221194,0.0
0.230593,0.0
0.316226,0.0
0.250747,0.0
0.309828,0.0
0.233953,0.0
0.161923,0.0
0.196691,1.0
0.262436,1.0
0.191447,0.0
0.155473,0.0
0.143894,0.0
0.131469,1.0
0.184017,1.0
0.113014,1.0
0.100103,0.0
0.118456,1.0
0.274307,1.0
0.262757,0.0
0.286288,0.0
0.266113,0.0
0.265772,0.0
0.226088,0.0
0.234394,0.0
0.197289,0.0
0.216903,0.0
0.220741,1.0
0.202198,1.0
