Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.0,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.005025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.010050251256281407,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.01507537688442211,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.020100502512562814,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.02512562814070352,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.03015075376884422,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.035175879396984924,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04020100502512563,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04522613065326633,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05527638190954774,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06030150753768844,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06532663316582915,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.07035175879396985,5356,4,6792,0.4410796576695194,0.4409002230801525,1.0,0.9994114271420373,1.0
0.07537688442211055,5356,7,6789,0.4413265306122449,0.4410091312545801,1.0,0.9989699974985653,1.0
0.08040201005025126,5356,8,6788,0.44140882159315337,0.44104544593671,1.0,0.9988228542840747,1.0
0.08542713567839195,5356,13,6783,0.44182027649769584,0.4412271090937549,1.0,0.9980871382116213,1.0
0.09045226130653267,5355,21,6775,0.4423963133640553,0.44147204062621087,0.9998132969884804,0.996909992495696,0.9998132969884804
0.09547738693467336,5354,32,6764,0.4432192231731402,0.4418266890024014,0.9996265939769609,0.9952914171362988,0.9996265939769609
0.10050251256281408,5353,43,6753,0.44404213298222517,0.4421820404589422,0.9994398909654413,0.9936728417769014,0.9994398909654413
0.10552763819095477,5350,61,6735,0.44527649769585254,0.44270217044128723,0.9988797819308826,0.9910242639160695,0.9988797819308826
0.11055276381909548,5346,81,6715,0.4465931533903884,0.4432514447272637,0.9981329698848043,0.9880813996262562,0.9981329698848043
0.11557788944723618,5338,97,6699,0.44725148123765635,0.44347060338453614,0.9966393457926477,0.9857271081944056,0.9966393457926477
0.12060301507537688,5332,120,6676,0.4486504279131007,0.4440419383582748,0.9955191277235301,0.9823428142611204,0.9955191277235301
0.12562814070351758,5325,151,6645,0.45062541145490453,0.44486679309278954,0.9942122066428931,0.9777813746119097,0.9942122066428931
0.1306532663316583,5319,185,6611,0.4529295589203423,0.44585544127878224,0.9930919885737757,0.9727785053192272,0.9930919885737757
0.135678391959799,5304,215,6581,0.45416392363396973,0.4462814784898739,0.9902914434009821,0.9683642088845072,0.9902914434009821
0.1407035175879397,5295,267,6529,0.4577024358130349,0.44782266726431613,0.9886111162973059,0.9607127617309927,0.9886111162973059
0.1457286432160804,5285,318,6478,0.46107636603028307,0.4492948287441236,0.9867440861821101,0.9532084577919689,0.9867440861821101
0.1507537688442211,5269,367,6429,0.4637919684002633,0.4504235730588728,0.9837568379977969,0.9459984402819264,0.9837568379977969
0.15577889447236182,5256,429,6367,0.46782422646477945,0.45221154425239396,0.9813296988480424,0.9368755609835052,0.9813296988480424
0.16080402010050251,5241,492,6304,0.4717741935483871,0.4539674840408485,0.9785291536752487,0.9276055384705935,0.9785291536752487
0.1658291457286432,5223,561,6235,0.4759710335747202,0.4558434644487306,0.9751684994678964,0.9174526566707376,0.9751684994678964
