well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB111,1107.0,1108.0,1,1
CB111,1108.0,1109.0,0,2
CB111,1109.0,1117.5,1,3
CB111,1117.5,1152.0,0,4
CB111,1152.0,1154.5,1,5
CB111,1154.5,1160.7,0,6
CB111,1160.7,1168.3,1,7
CB111,1168.3,1193.5,0,8
CB111,1193.5,1195.0,1,9
CB111,1195.0,1210.8,0,10
CB111,1210.8,1213.0,1,11
CB111,1213.0,1231.4,0,12
CB111,1231.4,1235.3,1,13
CB111,1235.3,1253.1,0,14
CB111,1253.1,1254.1,1,15
CB111,1254.1,1260.2,0,16
CB111,1260.2,1269.6,1,17
CB111,1269.6,1283.0,0,18
CB111,1283.0,1284.0,1,19
CB111,1284.0,1300.0,0,20
CB111,1300.0,1300.8,1,21
CB111,1300.8,1308.0,0,22
CB111,1308.0,1309.2,1,23
CB111,1309.2,1316.8,0,24
CB111,1316.8,1318.3,1,25
CB111,1318.3,1324.4,0,26
CB111,1324.4,1327.2,1,27
CB111,1327.2,1347.0,0,28
CB111,1347.0,1350.5,1,29
CB111,1350.5,1353.8,0,30
CB111,1353.8,1358.8,1,31
CB111,1358.8,1375.0,0,32
CB111,1375.0,1377.5,1,33
CB111,1377.5,1391.3,0,34
CB111,1391.3,1395.0,1,35
CB111,1395.0,1403.7,0,36
CB111,1403.7,1404.6,1,37
CB111,1404.6,1405.7,0,38
CB111,1405.7,1407.8,1,39
CB111,1407.8,1433.9,0,40
CB111,1433.9,1436.9,1,41
CB111,1436.9,1438.5,0,42
CB111,1438.5,1441.6,1,43
CB111,1441.6,1452.3,0,44
CB111,1452.3,1453.7,1,45
CB111,1453.7,1463.2,0,46
CB111,1463.2,1464.8,1,47
CB111,1464.8,1467.0,0,48
CB18,1245.514,1280.207,0,1
CB18,1280.207,1299.474,1,2
CB18,1299.474,1348.524,0,3
CB18,1348.524,1350.483,1,4
CB18,1350.483,1412.746,0,5
CB18,1412.746,1415.23,1,6
CB18,1415.23,1435.521,0,7
CB18,1435.521,1443.408,1,8
CB18,1443.408,1448.97,0,9
CB18,1448.97,1451.16,1,10
CB18,1451.16,1495.236,0,11
CB18,1495.236,1497.823,1,12
CB18,1497.823,1508.419,0,13
CB18,1508.419,1516.849,1,14
CB18,1516.849,1522.203,0,15
CB18,1522.203,1557.235,1,16
CB18,1557.235,1560.339,0,17
CB18,1560.339,1565.693,1,18
CB18,1565.693,1580.101,0,19
CB18,1580.101,1651.62,1,20
CB18,1651.62,1654.413,0,21
