well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB111,800.0,805.0,0,1
CB111,805.0,808.0,1,2
CB111,808.0,827.5,0,3
CB111,827.5,833.0,1,4
CB111,833.0,835.0,0,5
CB111,835.0,840.5,1,6
CB111,840.5,858.5,0,7
CB111,858.5,863.0,1,8
CB111,863.0,890.0,0,9
CB111,890.0,899.0,1,10
CB111,899.0,907.5,0,11
CB111,907.5,913.5,1,12
CB111,913.5,948.0,0,13
CB111,948.0,949.5,1,14
CB111,949.5,970.0,0,15
CB111,970.0,972.0,1,16
CB111,972.0,1014.5,0,17
CB111,1014.5,1023.5,1,18
CB111,1023.5,1026.5,0,19
CB111,1026.5,1028.0,1,20
CB111,1028.0,1058.0,0,21
CB111,1058.0,1060.0,1,22
CB111,1060.0,1061.0,0,23
CB111,1061.0,1062.0,1,24
CB111,1062.0,1076.5,0,25
CB111,1076.5,1077.5,1,26
CB111,1077.5,1090.0,0,27
CB111,1090.0,1094.5,1,28
CB111,1094.5,1102.0,0,29
CB111,1102.0,1104.5,1,30
CB111,1104.5,1105.5,0,31
CB111,1105.5,1108.0,1,32
CB111,1108.0,1109.0,0,33
CB111,1109.0,1117.5,1,34
CB111,1117.5,1152.0,0,35
CB111,1152.0,1154.5,1,36
CB111,1154.5,1160.7,0,37
CB111,1160.7,1168.3,1,38
CB111,1168.3,1193.5,0,39
CB111,1193.5,1195.0,1,40
CB111,1195.0,1210.8,0,41
CB111,1210.8,1213.0,1,42
CB111,1213.0,1231.4,0,43
CB111,1231.4,1235.3,1,44
CB111,1235.3,1253.1,0,45
CB111,1253.1,1254.1,1,46
CB111,1254.1,1260.2,0,47
CB111,1260.2,1269.6,1,48
CB111,1269.6,1283.0,0,49
CB111,1283.0,1284.0,1,50
CB111,1284.0,1300.0,0,51
CB111,1300.0,1300.8,1,52
CB111,1300.8,1308.0,0,53
CB111,1308.0,1309.2,1,54
CB111,1309.2,1316.8,0,55
CB111,1316.8,1318.3,1,56
CB111,1318.3,1324.4,0,57
CB111,1324.4,1327.2,1,58
CB111,1327.2,1347.0,0,59
CB111,1347.0,1350.5,1,60
CB111,1350.5,1353.8,0,61
CB111,1353.8,1358.8,1,62
CB111,1358.8,1375.0,0,63
CB111,1375.0,1377.5,1,64
CB111,1377.5,1391.3,0,65
CB111,1391.3,1395.0,1,66
CB111,1395.0,1403.7,0,67
CB111,1403.7,1404.6,1,68
CB111,1404.6,1405.7,0,69
CB111,1405.7,1407.8,1,70
CB111,1407.8,1433.9,0,71
CB111,1433.9,1436.9,1,72
CB111,1436.9,1438.5,0,73
CB111,1438.5,1441.6,1,74
CB111,1441.6,1452.3,0,75
CB111,1452.3,1453.7,1,76
CB111,1453.7,1463.2,0,77
CB111,1463.2,1464.8,1,78
CB111,1464.8,1468.2,0,79
CB111,1468.2,1470.8,1,80
CB111,1470.8,1478.0,0,81
CB111,1478.0,1479.2,1,82
CB111,1479.2,1480.7,0,83
CB111,1480.7,1482.1,1,84
CB111,1482.1,1487.1,0,85
CB111,1487.1,1495.2,1,86
CB111,1495.2,1501.8,0,87
CB111,1501.8,1510.8,1,88
CB111,1510.8,1513.3,0,89
CB111,1513.3,1515.2,1,90
CB111,1515.2,1516.4,0,91
CB111,1516.4,1523.7,1,92
CB111,1523.7,1526.9,0,93
CB111,1526.9,1528.2,1,94
CB111,1528.2,1549.6,0,95
CB111,1549.6,1579.6,1,96
CB111,1579.6,1586.0,0,97
CB111,1586.0,1594.5,1,98
CB111,1594.5,1596.0,0,99
CB111,1596.0,1623.0,1,100
CB111,1623.0,1626.5,0,101
