Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.0,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.005025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.010050251256281407,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.01507537688442211,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.020100502512562814,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.02512562814070352,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.03015075376884422,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.035175879396984924,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04020100502512563,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.04522613065326633,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05025125628140704,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.05527638190954774,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06030150753768844,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.06532663316582915,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.07035175879396985,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.07537688442211055,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.08040201005025126,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.08542713567839195,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.09045226130653267,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.09547738693467336,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.10050251256281408,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.10552763819095477,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.11055276381909548,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.11557788944723618,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.12060301507537688,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.12562814070351758,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.1306532663316583,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.135678391959799,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.1407035175879397,5356,0,6796,0.44075049374588543,0.44075509582705874,1.0,1.0,1.0
0.1457286432160804,5356,1,6795,0.44083278472679394,0.4407913686826707,1.0,0.9998528567855093,1.0
0.1507537688442211,5356,1,6795,0.44083278472679394,0.4407913686826707,1.0,0.9998528567855093,1.0
0.15577889447236182,5356,2,6794,0.44091507570770244,0.440827647509074,1.0,0.9997057135710187,1.0
0.16080402010050251,5356,2,6794,0.44091507570770244,0.440827647509074,1.0,0.9997057135710187,1.0
0.1658291457286432,5356,4,6792,0.4410796576695194,0.4409002230801525,1.0,0.9994114271420373,1.0
0.1708542713567839,5356,6,6790,0.4412442396313364,0.4409728225520949,1.0,0.999117140713056,1.0
0.17587939698492464,5355,14,6782,0.44182027649769584,0.44121742426114974,0.9998132969884804,0.9979399949971307,0.9998132969884804
0.18090452261306533,5353,19,6777,0.4420671494404213,0.44130716152381266,0.9994398909654413,0.9972042789246773,0.9994398909654413
0.18592964824120603,5352,23,6773,0.4423140223831468,0.4414066688109789,0.9992531879539217,0.9966157060667147,0.9992531879539217
