0.187643,0.0
0.201356,0.0
0.260408,1.0
0.21099,0.0
0.22308,1.0
0.221654,0.0
0.235989,1.0
0.264361,1.0
0.348377,1.0
0.277269,0.0
0.244249,0.0
0.23528,0.0
0.250532,0.0
0.254308,0.0
0.236046,0.0
0.209529,1.0
0.290181,1.0
0.178637,1.0
0.216382,0.0
0.225942,0.0
0.232556,0.0
0.235453,0.0
0.311215,0.0
0.248724,0.0
0.28395,0.0
0.312205,0.0
0.302699,0.0
0.340382,0.0
0.416964,0.0
0.364383,0.0
0.3981,0.0
0.360223,0.0
0.321609,0.0
0.35752,0.0
0.430332,0.0
0.439974,0.0
0.346427,0.0
0.280096,0.0
0.322557,0.0
0.415101,0.0
0.233879,0.0
0.243374,0.0
0.329078,0.0
0.329023,0.0
0.307,0.0
0.378114,0.0
0.319303,0.0
0.32367,0.0
0.372627,0.0
0.352942,0.0
0.392774,0.0
0.41469,0.0
0.378574,0.0
0.35158,0.0
0.340994,0.0
0.297986,0.0
0.305933,0.0
0.3556,0.0
0.452594,0.0
0.482526,0.0
0.405614,1.0
0.378721,1.0
0.33057,1.0
0.290478,1.0
0.274379,0.0
0.319294,0.0
0.253496,0.0
0.257334,0.0
0.254264,0.0
0.263934,0.0
0.397327,0.0
0.353298,0.0
0.379892,0.0
0.339321,0.0
0.41923,0.0
0.439844,0.0
0.32681,0.0
0.303796,0.0
0.305878,0.0
0.386349,0.0
0.372729,0.0
0.29813,0.0
0.263064,0.0
0.290083,0.0
0.266828,0.0
0.259538,0.0
0.21009,0.0
0.217079,0.0
0.254802,0.0
0.401956,0.0
0.357795,0.0
0.266142,0.0
0.22084,0.0
0.24979,0.0
0.2831,0.0
0.302874,0.0
0.279224,0.0
0.291325,0.0
0.276276,0.0
0.305318,0.0
0.334628,0.0
0.433035,0.0
0.448911,0.0
0.333343,0.0
0.347338,0.0
0.282347,0.0
0.272786,0.0
0.253769,0.0
0.31118,0.0
0.218442,0.0
0.298261,0.0
0.307028,0.0
0.278113,0.0
0.420494,0.0
0.311666,0.0
0.315017,0.0
0.344925,0.0
0.311054,0.0
0.382139,0.0
0.374212,0.0
0.442483,0.0
0.485856,0.0
0.442362,0.0
0.348997,0.0
0.322478,0.0
0.325771,0.0
0.324414,0.0
